t AmpOcean
6.717 4.99775e-05
6.718 5.01829e-05
6.719 4.99494e-05
6.72 4.96482e-05
6.721 4.97757e-05
6.722 5.00667e-05
6.723 4.99521e-05
6.724 4.9587e-05
6.725 4.95835e-05
6.726 4.99099e-05
6.727 4.99413e-05
6.728 4.95767e-05
6.729 4.94297e-05
6.73 4.97283e-05
6.731 4.99077e-05
6.732 4.95986e-05
6.733 4.93163e-05
6.734 4.95169e-05
6.735 4.98019e-05
6.736 4.96197e-05
6.737 4.92482e-05
6.738 4.93139e-05
6.739 4.96678e-05
6.74 4.96267e-05
6.741 4.92163e-05
6.742 4.91256e-05
6.743 4.94816e-05
6.744 4.96147e-05
6.745 4.92372e-05
6.746 4.89896e-05
6.747 4.9276e-05
6.748 4.95488e-05
6.749 4.9277e-05
6.75 4.88996e-05
6.751 4.90476e-05
6.752 4.94218e-05
6.753 4.93117e-05
6.754 4.88615e-05
6.755 4.8835e-05
6.756 4.92494e-05
6.757 4.93257e-05
6.758 4.88808e-05
6.759 4.86672e-05
6.76 4.90321e-05
6.761 4.92839e-05
6.762 4.89224e-05
6.763 4.85513e-05
6.764 4.87897e-05
6.765 4.91776e-05
6.766 4.89814e-05
6.767 4.84961e-05
6.768 4.8557e-05
6.769 4.90207e-05
6.77 4.90202e-05
6.771 4.84999e-05
6.772 4.83447e-05
6.773 4.87957e-05
6.774 4.90124e-05
6.775 4.85575e-05
6.776 4.81917e-05
6.777 4.853e-05
6.778 4.89291e-05
6.779 4.86364e-05
6.78 4.81244e-05
6.781 4.82694e-05
6.782 4.87874e-05
6.783 4.86981e-05
6.784 4.81124e-05
6.785 4.80308e-05
6.786 4.85744e-05
6.787 4.87356e-05
6.788 4.81773e-05
6.789 4.78583e-05
6.79 4.83177e-05
6.791 4.87008e-05
6.792 4.82766e-05
6.793 4.77553e-05
6.794 4.80201e-05
6.795 4.85753e-05
6.796 4.83804e-05
6.797 4.7731e-05
6.798 4.77554e-05
6.799 4.83868e-05
6.8 4.84703e-05
6.801 4.7806e-05
6.802 4.75397e-05
6.803 4.81286e-05
6.804 4.84856e-05
6.805 4.79279e-05
6.806 4.74e-05
6.807 4.78148e-05
6.808 4.84166e-05
6.809 4.80981e-05
6.81 4.7372e-05
6.811 4.75125e-05
6.812 4.8248e-05
6.813 4.82301e-05
6.814 4.74379e-05
6.815 4.72376e-05
6.816 4.79653e-05
6.817 4.82947e-05
6.818 4.83426e-05
6.819 4.87703e-05
6.82 4.90319e-05
6.821 4.868e-05
6.822 4.83432e-05
6.823 4.85752e-05
6.824 4.88722e-05
6.825 4.86777e-05
6.826 4.83639e-05
6.827 4.84894e-05
6.828 4.87787e-05
6.829 4.86789e-05
6.83 4.83837e-05
6.831 4.84231e-05
6.832 4.86797e-05
6.833 4.86494e-05
6.834 4.83854e-05
6.835 4.83575e-05
6.836 4.85692e-05
6.837 4.85939e-05
6.838 4.83717e-05
6.839 4.82966e-05
6.84 4.8462e-05
6.841 4.8517e-05
6.842 4.8337e-05
6.843 4.82334e-05
6.844 4.83536e-05
6.845 4.84277e-05
6.846 4.82894e-05
6.847 4.81683e-05
6.848 4.8246e-05
6.849 4.83303e-05
6.85 4.82308e-05
6.851 4.81062e-05
6.852 4.81495e-05
6.853 4.8235e-05
6.854 4.81669e-05
6.855 4.80424e-05
6.856 4.80547e-05
6.857 4.81338e-05
6.858 4.80911e-05
6.859 4.79739e-05
6.86 4.79595e-05
6.861 4.80298e-05
6.862 4.80099e-05
6.863 4.79023e-05
6.864 4.78773e-05
6.865 4.79412e-05
6.866 4.79318e-05
6.867 4.78302e-05
6.868 4.7789e-05
6.869 4.78413e-05
6.87 4.78449e-05
6.871 4.77555e-05
6.872 4.77032e-05
6.873 4.7742e-05
6.874 4.77547e-05
6.875 4.7679e-05
6.876 4.76189e-05
6.877 4.76446e-05
6.878 4.76638e-05
6.879 4.75998e-05
6.88 4.75343e-05
6.881 4.75479e-05
6.882 4.75703e-05
6.883 4.75178e-05
6.884 4.74496e-05
6.885 4.74494e-05
6.886 4.74746e-05
6.887 4.74352e-05
6.888 4.73656e-05
6.889 4.73544e-05
6.89 4.73817e-05
6.891 4.73558e-05
6.892 4.72877e-05
6.893 4.72669e-05
6.894 4.72924e-05
6.895 4.72735e-05
6.896 4.7206e-05
6.897 4.71781e-05
6.898 4.72015e-05
6.899 4.71902e-05
6.9 4.71256e-05
6.901 4.70905e-05
6.902 4.71104e-05
6.903 4.71062e-05
6.904 4.70452e-05
6.905 4.70029e-05
6.906 4.70183e-05
6.907 4.70209e-05
6.908 4.69657e-05
6.909 4.69175e-05
6.91 4.6927e-05
6.911 4.69336e-05
6.912 4.68852e-05
6.913 4.68346e-05
6.914 4.68375e-05
6.915 4.68469e-05
6.916 4.68065e-05
6.917 4.67527e-05
6.918 4.67465e-05
6.919 4.67581e-05
6.92 4.6725e-05
6.921 4.66699e-05
6.922 4.66568e-05
6.923 4.66693e-05
6.924 4.66428e-05
6.925 4.65869e-05
6.926 4.65676e-05
6.927 4.65806e-05
6.928 4.65602e-05
6.929 4.65043e-05
6.93 4.64791e-05
6.931 4.64916e-05
6.932 4.64768e-05
6.933 4.6423e-05
6.934 4.63933e-05
6.935 4.64052e-05
6.936 4.63964e-05
6.937 4.6344e-05
6.938 4.63082e-05
6.939 4.63168e-05
6.94 4.63135e-05
6.941 4.62658e-05
6.942 4.62254e-05
6.943 4.62303e-05
6.944 4.62315e-05
6.945 4.61884e-05
6.946 4.61424e-05
6.947 4.61404e-05
6.948 4.61467e-05
6.949 4.61109e-05
6.95 4.60615e-05
6.951 4.60526e-05
6.952 4.60613e-05
6.953 4.60313e-05
6.954 4.59804e-05
6.955 4.59661e-05
6.956 4.5976e-05
6.957 4.59515e-05
6.958 4.58996e-05
6.959 4.58794e-05
6.96 4.58895e-05
6.961 4.58703e-05
6.962 4.58186e-05
6.963 4.57935e-05
6.964 4.58022e-05
6.965 4.57879e-05
6.966 4.57375e-05
6.967 4.5707e-05
6.968 4.57147e-05
6.969 4.57062e-05
6.97 4.56585e-05
6.971 4.5623e-05
6.972 4.56275e-05
6.973 4.56237e-05
6.974 4.55788e-05
6.975 4.55382e-05
6.976 4.55389e-05
6.977 4.55398e-05
6.978 4.55001e-05
6.979 4.54564e-05
6.98 4.54521e-05
6.981 4.54561e-05
6.982 4.54216e-05
6.983 4.53744e-05
6.984 4.53643e-05
6.985 4.53713e-05
6.986 4.53429e-05
6.987 4.52938e-05
6.988 4.52773e-05
6.989 4.5285e-05
6.99 4.52624e-05
6.991 4.52127e-05
6.992 4.51907e-05
6.993 4.5199e-05
6.994 4.51824e-05
6.995 4.51333e-05
6.996 4.51057e-05
6.997 4.51126e-05
6.998 4.5101e-05
6.999 4.50537e-05
7 4.50219e-05
7.001 4.50273e-05
7.002 4.50203e-05
7.003 4.4975e-05
7.004 4.49386e-05
7.005 4.49413e-05
7.006 4.49388e-05
7.007 4.48961e-05
7.008 4.48546e-05
7.009 4.48526e-05
7.01 4.4854e-05
7.011 4.48164e-05
7.012 4.47711e-05
7.013 4.47644e-05
7.014 4.47705e-05
7.015 4.4739e-05
7.016 4.46902e-05
7.017 4.46772e-05
7.018 4.46854e-05
7.019 4.46599e-05
7.02 4.46099e-05
7.021 4.45915e-05
7.022 4.46009e-05
7.023 4.45817e-05
7.024 4.45318e-05
7.025 4.45081e-05
7.026 4.45171e-05
7.027 4.45027e-05
7.028 4.44533e-05
7.029 4.44244e-05
7.03 4.44322e-05
7.031 4.44234e-05
7.032 4.43766e-05
7.033 4.43427e-05
7.034 4.43483e-05
7.035 4.43438e-05
7.036 4.42993e-05
7.037 4.42611e-05
7.038 4.42638e-05
7.039 4.4264e-05
7.04 4.42229e-05
7.041 4.41798e-05
7.042 4.41778e-05
7.043 4.41826e-05
7.044 4.41479e-05
7.045 4.41017e-05
7.046 4.4094e-05
7.047 4.41025e-05
7.048 4.40739e-05
7.049 4.40241e-05
7.05 4.40095e-05
7.051 4.40205e-05
7.052 4.39985e-05
7.053 4.39473e-05
7.054 4.39264e-05
7.055 4.39379e-05
7.056 4.39223e-05
7.057 4.38718e-05
7.058 4.38459e-05
7.059 4.38568e-05
7.06 4.3847e-05
7.061 4.37972e-05
7.062 4.37651e-05
7.063 4.37755e-05
7.064 4.37718e-05
7.065 4.37256e-05
7.066 4.36888e-05
7.067 4.36953e-05
7.068 4.36962e-05
7.069 4.36539e-05
7.07 4.36128e-05
7.071 4.36149e-05
7.072 4.36195e-05
7.073 4.35817e-05
7.074 4.35368e-05
7.075 4.35331e-05
7.076 4.35421e-05
7.077 4.35106e-05
7.078 4.34618e-05
7.079 4.34518e-05
7.08 4.34636e-05
7.081 4.34386e-05
7.082 4.33881e-05
7.083 4.33721e-05
7.084 4.33853e-05
7.085 4.33664e-05
7.086 4.33149e-05
7.087 4.32921e-05
7.088 4.33047e-05
7.089 4.32913e-05
7.09 4.32401e-05
7.091 4.32118e-05
7.092 4.32243e-05
7.093 4.32181e-05
7.094 4.31694e-05
7.095 4.31356e-05
7.096 4.31453e-05
7.097 4.3144e-05
7.098 4.30975e-05
7.099 4.30575e-05
7.1 4.30637e-05
7.101 4.30678e-05
7.102 4.30254e-05
7.103 4.29808e-05
7.104 4.29818e-05
7.105 4.29899e-05
7.106 4.29529e-05
7.107 4.29036e-05
7.108 4.28983e-05
7.109 4.29111e-05
7.11 4.28818e-05
7.111 4.283e-05
7.112 4.28182e-05
7.113 4.2833e-05
7.114 4.28104e-05
7.115 4.27569e-05
7.116 4.27385e-05
7.117 4.27552e-05
7.118 4.274e-05
7.119 4.26867e-05
7.12 4.26619e-05
7.121 4.26781e-05
7.122 4.267e-05
7.123 4.26186e-05
7.124 4.25867e-05
7.125 4.25994e-05
7.126 4.25977e-05
7.127 4.25495e-05
7.128 4.25113e-05
7.129 4.25217e-05
7.13 4.25252e-05
7.131 4.24807e-05
7.132 4.24376e-05
7.133 4.24431e-05
7.134 4.24526e-05
7.135 4.24135e-05
7.136 4.23659e-05
7.137 4.2366e-05
7.138 4.23798e-05
7.139 4.23489e-05
7.14 4.22986e-05
7.141 4.22907e-05
7.142 4.23064e-05
7.143 4.22823e-05
7.144 4.22301e-05
7.145 4.22152e-05
7.146 4.22336e-05
7.147 4.22169e-05
7.148 4.21629e-05
7.149 4.2141e-05
7.15 4.21602e-05
7.151 4.21512e-05
7.152 4.20973e-05
7.153 4.20683e-05
7.154 4.20866e-05
7.155 4.20844e-05
7.156 4.2033e-05
7.157 4.19976e-05
7.158 4.20135e-05
7.159 4.20166e-05
7.16 4.19672e-05
7.161 4.19253e-05
7.162 4.19378e-05
7.163 4.19482e-05
7.164 4.19046e-05
7.165 4.1856e-05
7.166 4.18611e-05
7.167 4.18772e-05
7.168 4.1841e-05
7.169 4.1788e-05
7.17 4.17854e-05
7.171 4.18055e-05
7.172 4.17787e-05
7.173 4.17235e-05
7.174 4.1712e-05
7.175 4.17342e-05
7.176 4.17154e-05
7.177 4.16582e-05
7.178 4.16392e-05
7.179 4.16619e-05
7.18 4.16499e-05
7.181 4.1593e-05
7.182 4.15673e-05
7.183 4.15902e-05
7.184 4.15868e-05
7.185 4.15306e-05
7.186 4.14958e-05
7.187 4.1517e-05
7.188 4.1522e-05
7.189 4.1469e-05
7.19 4.14291e-05
7.191 4.14467e-05
7.192 4.14564e-05
7.193 4.14077e-05
7.194 4.13613e-05
7.195 4.13745e-05
7.196 4.13915e-05
7.197 4.13504e-05
7.198 4.12982e-05
7.199 4.13022e-05
7.2 4.13233e-05
7.201 4.12899e-05
7.202 4.1233e-05
7.203 4.12283e-05
7.204 4.12533e-05
7.205 4.12299e-05
7.206 4.11703e-05
7.207 4.11554e-05
7.208 4.11827e-05
7.209 4.1168e-05
7.21 4.11079e-05
7.211 4.10863e-05
7.212 4.1114e-05
7.213 4.11076e-05
7.214 4.10466e-05
7.215 4.10151e-05
7.216 4.10416e-05
7.217 4.1044e-05
7.218 4.09863e-05
7.219 4.09491e-05
7.22 4.09726e-05
7.221 4.09811e-05
7.222 4.09272e-05
7.223 4.08816e-05
7.224 4.08994e-05
7.225 4.09152e-05
7.226 4.0867e-05
7.227 4.08143e-05
7.228 4.08246e-05
7.229 4.08471e-05
7.23 4.08077e-05
7.231 4.07495e-05
7.232 4.0751e-05
7.233 4.07783e-05
7.234 4.07499e-05
7.235 4.06882e-05
7.236 4.06791e-05
7.237 4.07102e-05
7.238 4.06928e-05
7.239 4.06284e-05
7.24 4.06088e-05
7.241 4.06404e-05
7.242 4.06313e-05
7.243 4.05671e-05
7.244 4.05393e-05
7.245 4.05701e-05
7.246 4.05702e-05
7.247 4.0508e-05
7.248 4.04738e-05
7.249 4.05033e-05
7.25 4.0511e-05
7.251 4.0452e-05
7.252 4.04085e-05
7.253 4.04331e-05
7.254 4.04492e-05
7.255 4.03966e-05
7.256 4.03453e-05
7.257 4.03624e-05
7.258 4.03843e-05
7.259 4.03394e-05
7.26 4.02811e-05
7.261 4.02883e-05
7.262 4.03172e-05
7.263 4.02822e-05
7.264 4.02182e-05
7.265 4.0213e-05
7.266 4.02458e-05
7.267 4.02245e-05
7.268 4.01589e-05
7.269 4.01441e-05
7.27 4.01801e-05
7.271 4.01686e-05
7.272 4.01011e-05
7.273 4.00762e-05
7.274 4.0112e-05
7.275 4.01107e-05
7.276 4.00448e-05
7.277 4.00126e-05
7.278 4.00465e-05
7.279 4.00548e-05
7.28 3.99907e-05
7.281 3.99473e-05
7.282 3.99774e-05
7.283 3.99936e-05
7.284 3.99348e-05
7.285 3.98838e-05
7.286 3.99076e-05
7.287 3.99306e-05
7.288 3.9879e-05
7.289 3.98205e-05
7.29 3.98344e-05
7.291 3.98645e-05
7.292 3.98223e-05
7.293 3.97585e-05
7.294 3.9763e-05
7.295 3.97975e-05
7.296 3.9767e-05
7.297 3.96992e-05
7.298 3.96921e-05
7.299 3.97298e-05
7.3 3.97118e-05
7.301 3.96419e-05
7.302 3.96228e-05
7.303 3.96623e-05
7.304 3.96557e-05
7.305 3.95865e-05
7.306 3.95573e-05
7.307 3.95951e-05
7.308 3.95969e-05
7.309 3.95273e-05
7.31 3.9489e-05
7.311 3.9525e-05
7.312 3.95378e-05
7.313 3.94728e-05
7.314 3.94249e-05
7.315 3.94553e-05
7.316 3.94765e-05
7.317 3.94183e-05
7.318 3.93615e-05
7.319 3.93822e-05
7.32 3.94101e-05
7.321 3.93628e-05
7.322 3.93004e-05
7.323 3.93112e-05
7.324 3.93454e-05
7.325 3.93092e-05
7.326 3.92413e-05
7.327 3.92404e-05
7.328 3.92803e-05
7.329 3.92589e-05
7.33 3.91876e-05
7.331 3.91726e-05
7.332 3.92139e-05
7.333 3.9204e-05
7.334 3.91328e-05
7.335 3.91069e-05
7.336 3.91479e-05
7.337 3.91484e-05
7.338 3.90771e-05
7.339 3.90395e-05
7.34 3.90784e-05
7.341 3.90874e-05
7.342 3.90194e-05
7.343 3.89746e-05
7.344 3.90105e-05
7.345 3.90302e-05
7.346 3.89677e-05
7.347 3.89132e-05
7.348 3.89425e-05
7.349 3.89711e-05
7.35 3.89158e-05
7.351 3.8853e-05
7.352 3.88718e-05
7.353 3.89073e-05
7.354 3.88639e-05
7.355 3.87947e-05
7.356 3.88018e-05
7.357 3.88442e-05
7.358 3.88128e-05
7.359 3.87375e-05
7.36 3.87332e-05
7.361 3.87795e-05
7.362 3.87615e-05
7.363 3.86844e-05
7.364 3.86652e-05
7.365 3.87132e-05
7.366 3.87084e-05
7.367 3.86296e-05
7.368 3.85961e-05
7.369 3.86422e-05
7.37 3.86491e-05
7.371 3.8574e-05
7.372 3.85312e-05
7.373 3.85719e-05
7.374 3.85895e-05
7.375 3.85204e-05
7.376 3.84678e-05
7.377 3.85036e-05
7.378 3.85311e-05
7.379 3.84707e-05
7.38 3.84083e-05
7.381 3.84329e-05
7.382 3.84687e-05
7.383 3.842e-05
7.384 3.83501e-05
7.385 3.83633e-05
7.386 3.84072e-05
7.387 3.837e-05
7.388 3.82916e-05
7.389 3.82899e-05
7.39 3.83399e-05
7.391 3.83212e-05
7.392 3.82396e-05
7.393 3.82215e-05
7.394 3.82737e-05
7.395 3.82701e-05
7.396 3.8189e-05
7.397 3.8156e-05
7.398 3.82073e-05
7.399 3.82149e-05
7.4 3.81356e-05
7.401 3.80925e-05
7.402 3.81399e-05
7.403 3.81599e-05
7.404 3.80867e-05
7.405 3.8031e-05
7.406 3.80701e-05
7.407 3.81018e-05
7.408 3.80391e-05
7.409 3.7973e-05
7.41 3.80019e-05
7.411 3.80435e-05
7.412 3.79934e-05
7.413 3.79175e-05
7.414 3.79301e-05
7.415 3.79801e-05
7.416 3.79466e-05
7.417 3.78643e-05
7.418 3.78625e-05
7.419 3.79192e-05
7.42 3.79034e-05
7.421 3.78194e-05
7.422 3.78006e-05
7.423 3.78592e-05
7.424 3.78584e-05
7.425 3.77724e-05
7.426 3.77412e-05
7.427 3.77975e-05
7.428 3.7808e-05
7.429 3.77245e-05
7.43 3.76774e-05
7.431 3.77294e-05
7.432 3.7755e-05
7.433 3.76791e-05
7.434 3.76197e-05
7.435 3.76629e-05
7.436 3.77006e-05
7.437 3.76354e-05
7.438 3.75642e-05
7.439 3.75937e-05
7.44 3.76429e-05
7.441 3.75938e-05
7.442 3.75133e-05
7.443 3.75274e-05
7.444 3.75831e-05
7.445 3.75483e-05
7.446 3.74605e-05
7.447 3.7454e-05
7.448 3.75132e-05
7.449 3.74961e-05
7.45 3.74054e-05
7.451 3.73853e-05
7.452 3.7449e-05
7.453 3.7448e-05
7.454 3.73586e-05
7.455 3.7327e-05
7.456 3.73895e-05
7.457 3.74034e-05
7.458 3.73167e-05
7.459 3.72683e-05
7.46 3.73224e-05
7.461 3.73492e-05
7.462 3.72706e-05
7.463 3.72088e-05
7.464 3.72532e-05
7.465 3.72928e-05
7.466 3.72261e-05
7.467 3.71519e-05
7.468 3.71817e-05
7.469 3.7231e-05
7.47 3.71806e-05
7.471 3.70974e-05
7.472 3.71102e-05
7.473 3.71682e-05
7.474 3.71351e-05
7.475 3.70467e-05
7.476 3.70396e-05
7.477 3.71011e-05
7.478 3.70868e-05
7.479 3.69957e-05
7.48 3.69732e-05
7.481 3.70373e-05
7.482 3.70405e-05
7.483 3.69466e-05
7.484 3.69081e-05
7.485 3.69694e-05
7.486 3.69846e-05
7.487 3.68962e-05
7.488 3.68438e-05
7.489 3.68986e-05
7.49 3.69291e-05
7.491 3.68499e-05
7.492 3.67834e-05
7.493 3.6828e-05
7.494 3.68732e-05
7.495 3.68075e-05
7.496 3.67291e-05
7.497 3.67599e-05
7.498 3.68154e-05
7.499 3.67665e-05
7.5 3.66789e-05
7.501 3.66894e-05
7.502 3.67493e-05
7.503 3.6716e-05
7.504 3.66217e-05
7.505 3.66106e-05
7.506 3.66748e-05
7.507 3.66613e-05
7.508 3.65667e-05
7.509 3.65418e-05
7.51 3.6608e-05
7.511 3.66134e-05
7.512 3.65208e-05
7.513 3.64836e-05
7.514 3.65478e-05
7.515 3.65665e-05
7.516 3.64779e-05
7.517 3.6423e-05
7.518 3.64784e-05
7.519 3.6514e-05
7.52 3.64368e-05
7.521 3.63653e-05
7.522 3.64071e-05
7.523 3.64566e-05
7.524 3.63946e-05
7.525 3.63117e-05
7.526 3.63343e-05
7.527 3.63919e-05
7.528 3.63464e-05
7.529 3.62548e-05
7.53 3.62616e-05
7.531 3.63265e-05
7.532 3.63008e-05
7.533 3.62044e-05
7.534 3.61943e-05
7.535 3.62618e-05
7.536 3.62501e-05
7.537 3.61515e-05
7.538 3.61243e-05
7.539 3.6194e-05
7.54 3.62032e-05
7.541 3.61097e-05
7.542 3.60652e-05
7.543 3.6128e-05
7.544 3.61548e-05
7.545 3.60697e-05
7.546 3.60067e-05
7.547 3.60564e-05
7.548 3.60974e-05
7.549 3.60236e-05
7.55 3.59441e-05
7.551 3.59796e-05
7.552 3.60343e-05
7.553 3.59798e-05
7.554 3.58916e-05
7.555 3.59099e-05
7.556 3.59752e-05
7.557 3.59402e-05
7.558 3.58458e-05
7.559 3.58419e-05
7.56 3.59137e-05
7.561 3.59013e-05
7.562 3.58049e-05
7.563 3.57847e-05
7.564 3.58575e-05
7.565 3.58616e-05
7.566 3.57627e-05
7.567 3.5727e-05
7.568 3.57988e-05
7.569 3.58174e-05
7.57 3.57223e-05
7.571 3.5669e-05
7.572 3.57334e-05
7.573 3.57704e-05
7.574 3.56854e-05
7.575 3.56143e-05
7.576 3.56657e-05
7.577 3.57173e-05
7.578 3.56475e-05
7.579 3.55645e-05
7.58 3.55993e-05
7.581 3.56588e-05
7.582 3.56057e-05
7.583 3.55128e-05
7.584 3.55251e-05
7.585 3.55911e-05
7.586 3.55582e-05
7.587 3.54596e-05
7.588 3.54516e-05
7.589 3.55248e-05
7.59 3.55177e-05
7.591 3.54203e-05
7.592 3.53962e-05
7.593 3.54724e-05
7.594 3.54793e-05
7.595 3.53788e-05
7.596 3.53372e-05
7.597 3.54095e-05
7.598 3.54343e-05
7.599 3.534e-05
7.6 3.52776e-05
7.601 3.53381e-05
7.602 3.53801e-05
7.603 3.52976e-05
7.604 3.52208e-05
7.605 3.52708e-05
7.606 3.53302e-05
7.607 3.5263e-05
7.608 3.51717e-05
7.609 3.52019e-05
7.61 3.52733e-05
7.611 3.52311e-05
7.612 3.51332e-05
7.613 3.51482e-05
7.614 3.52272e-05
7.615 3.52041e-05
7.616 3.50975e-05
7.617 3.50804e-05
7.618 3.51584e-05
7.619 3.51579e-05
7.62 3.5053e-05
7.621 3.50236e-05
7.622 3.51051e-05
7.623 3.51205e-05
7.624 3.50162e-05
7.625 3.49634e-05
7.626 3.50359e-05
7.627 3.50692e-05
7.628 3.49729e-05
7.629 3.49032e-05
7.63 3.49659e-05
7.631 3.50209e-05
7.632 3.49415e-05
7.633 3.48577e-05
7.634 3.49067e-05
7.635 3.49734e-05
7.636 3.49117e-05
7.637 3.48148e-05
7.638 3.48419e-05
7.639 3.49182e-05
7.64 3.48749e-05
7.641 3.47675e-05
7.642 3.47768e-05
7.643 3.48608e-05
7.644 3.48357e-05
7.645 3.47234e-05
7.646 3.47119e-05
7.647 3.48008e-05
7.648 3.47991e-05
7.649 3.46852e-05
7.65 3.46496e-05
7.651 3.47351e-05
7.652 3.47598e-05
7.653 3.46552e-05
7.654 3.45977e-05
7.655 3.46743e-05
7.656 3.47165e-05
7.657 3.46202e-05
7.658 3.45429e-05
7.659 3.46064e-05
7.66 3.46682e-05
7.661 3.45913e-05
7.662 3.44968e-05
7.663 3.45409e-05
7.664 3.46149e-05
7.665 3.45559e-05
7.666 3.44496e-05
7.667 3.447e-05
7.668 3.45523e-05
7.669 3.45153e-05
7.67 3.44025e-05
7.671 3.44056e-05
7.672 3.4497e-05
7.673 3.4484e-05
7.674 3.43657e-05
7.675 3.434e-05
7.676 3.44321e-05
7.677 3.44378e-05
7.678 3.43213e-05
7.679 3.42792e-05
7.68 3.43678e-05
7.681 3.43964e-05
7.682 3.42865e-05
7.683 3.42195e-05
7.684 3.42976e-05
7.685 3.43481e-05
7.686 3.42513e-05
7.687 3.41661e-05
7.688 3.42303e-05
7.689 3.42979e-05
7.69 3.42159e-05
7.691 3.41126e-05
7.692 3.41544e-05
7.693 3.42374e-05
7.694 3.41807e-05
7.695 3.4065e-05
7.696 3.40832e-05
7.697 3.41773e-05
7.698 3.41499e-05
7.699 3.40275e-05
7.7 3.40186e-05
7.701 3.4118e-05
7.702 3.41165e-05
7.703 3.39927e-05
7.704 3.39635e-05
7.705 3.40629e-05
7.706 3.40763e-05
7.707 3.39515e-05
7.708 3.38971e-05
7.709 3.39884e-05
7.71 3.40249e-05
7.711 3.39093e-05
7.712 3.38324e-05
7.713 3.39102e-05
7.714 3.39693e-05
7.715 3.38694e-05
7.716 3.37715e-05
7.717 3.38327e-05
7.718 3.39112e-05
7.719 3.38369e-05
7.72 3.37223e-05
7.721 3.37543e-05
7.722 3.38459e-05
7.723 3.37976e-05
7.724 3.36738e-05
7.725 3.36738e-05
7.726 3.37724e-05
7.727 3.37579e-05
7.728 3.36294e-05
7.729 3.36029e-05
7.73 3.37038e-05
7.731 3.37059e-05
7.732 3.35756e-05
7.733 3.35337e-05
7.734 3.36344e-05
7.735 3.3663e-05
7.736 3.35415e-05
7.737 3.34717e-05
7.738 3.35616e-05
7.739 3.36167e-05
7.74 3.35086e-05
7.741 3.34173e-05
7.742 3.3494e-05
7.743 3.35751e-05
7.744 3.34883e-05
7.745 3.33782e-05
7.746 3.34313e-05
7.747 3.35258e-05
7.748 3.34668e-05
7.749 3.33425e-05
7.75 3.33623e-05
7.751 3.34653e-05
7.752 3.34399e-05
7.753 3.33095e-05
7.754 3.3296e-05
7.755 3.34062e-05
7.756 3.34042e-05
7.757 3.3271e-05
7.758 3.32388e-05
7.759 3.33502e-05
7.76 3.33726e-05
7.761 3.324e-05
7.762 3.31765e-05
7.763 3.32761e-05
7.764 3.33249e-05
7.765 3.32045e-05
7.766 3.31167e-05
7.767 3.32048e-05
7.768 3.32823e-05
7.769 3.31821e-05
7.77 3.30752e-05
7.771 3.31431e-05
7.772 3.32371e-05
7.773 3.31576e-05
7.774 3.30319e-05
7.775 3.30665e-05
7.776 3.31739e-05
7.777 3.31223e-05
7.778 3.29846e-05
7.779 3.29857e-05
7.78 3.31001e-05
7.781 3.30882e-05
7.782 3.29454e-05
7.783 3.29173e-05
7.784 3.30356e-05
7.785 3.30463e-05
7.786 3.29011e-05
7.787 3.28493e-05
7.788 3.29636e-05
7.789 3.3004e-05
7.79 3.28716e-05
7.791 3.27929e-05
7.792 3.28921e-05
7.793 3.29596e-05
7.794 3.28402e-05
7.795 3.27347e-05
7.796 3.28161e-05
7.797 3.29065e-05
7.798 3.28093e-05
7.799 3.26845e-05
7.8 3.27432e-05
7.801 3.28536e-05
7.802 3.27854e-05
7.803 3.26437e-05
7.804 3.26705e-05
7.805 3.27919e-05
7.806 3.27597e-05
7.807 3.26107e-05
7.808 3.26008e-05
7.809 3.27253e-05
7.81 3.27231e-05
7.811 3.25735e-05
7.812 3.25349e-05
7.813 3.26609e-05
7.814 3.26961e-05
7.815 3.2555e-05
7.816 3.24866e-05
7.817 3.26023e-05
7.818 3.26626e-05
7.819 3.25323e-05
7.82 3.24365e-05
7.821 3.25355e-05
7.822 3.26228e-05
7.823 3.25118e-05
7.824 3.23881e-05
7.825 3.24627e-05
7.826 3.2574e-05
7.827 3.24887e-05
7.828 3.23419e-05
7.829 3.23884e-05
7.83 3.25168e-05
7.831 3.24631e-05
7.832 3.23044e-05
7.833 3.23097e-05
7.834 3.24479e-05
7.835 3.24369e-05
7.836 3.22733e-05
7.837 3.22416e-05
7.838 3.23782e-05
7.839 3.2401e-05
7.84 3.22414e-05
7.841 3.21769e-05
7.842 3.23078e-05
7.843 3.23653e-05
7.844 3.22182e-05
7.845 3.21219e-05
7.846 3.22357e-05
7.847 3.23201e-05
7.848 3.21921e-05
7.849 3.20679e-05
7.85 3.21575e-05
7.851 3.22694e-05
7.852 3.2169e-05
7.853 3.20212e-05
7.854 3.20796e-05
7.855 3.22126e-05
7.856 3.21458e-05
7.857 3.1981e-05
7.858 3.20038e-05
7.859 3.2149e-05
7.86 3.21251e-05
7.861 3.19518e-05
7.862 3.19321e-05
7.863 3.20819e-05
7.864 3.20929e-05
7.865 3.19185e-05
7.866 3.1865e-05
7.867 3.20126e-05
7.868 3.20656e-05
7.869 3.19043e-05
7.87 3.18194e-05
7.871 3.1954e-05
7.872 3.20381e-05
7.873 3.18916e-05
7.874 3.17703e-05
7.875 3.1882e-05
7.876 3.19951e-05
7.877 3.18755e-05
7.878 3.17271e-05
7.879 3.18076e-05
7.88 3.19469e-05
7.881 3.18594e-05
7.882 3.16891e-05
7.883 3.17359e-05
