t AmpOcean
6.847 0.000209819
6.848 0.000209792
6.849 0.000209766
6.85 0.000209747
6.851 0.000209722
6.852 0.000209689
6.853 0.000209659
6.854 0.000209633
6.855 0.0002096
6.856 0.000209559
6.857 0.000209524
6.858 0.000209492
6.859 0.000209451
6.86 0.000209406
6.861 0.000209368
6.862 0.00020933
6.863 0.000209283
6.864 0.000209234
6.865 0.000209193
6.866 0.000209149
6.867 0.000209095
6.868 0.000209043
6.869 0.000208997
6.87 0.000208946
6.871 0.000208886
6.872 0.000208831
6.873 0.00020878
6.874 0.000208723
6.875 0.000208658
6.876 0.0002086
6.877 0.000208544
6.878 0.000208479
6.879 0.000208411
6.88 0.000208349
6.881 0.000208288
6.882 0.000208217
6.883 0.000208145
6.884 0.000208081
6.885 0.000208014
6.886 0.000207938
6.887 0.000207863
6.888 0.000207795
6.889 0.000207722
6.89 0.00020764
6.891 0.000207562
6.892 0.00020749
6.893 0.00020741
6.894 0.000207324
6.895 0.000207243
6.896 0.000207165
6.897 0.000207077
6.898 0.000206985
6.899 0.0002069
6.9 0.000206816
6.901 0.000206723
6.902 0.000206628
6.903 0.00020654
6.904 0.00020645
6.905 0.000206352
6.906 0.000206254
6.907 0.000206162
6.908 0.000206067
6.909 0.000205963
6.91 0.000205862
6.911 0.000205766
6.912 0.000205664
6.913 0.000205555
6.914 0.000205452
6.915 0.000205352
6.916 0.000205243
6.917 0.00020513
6.918 0.000205024
6.919 0.000204919
6.92 0.000204804
6.921 0.000204687
6.922 0.000204577
6.923 0.000204464
6.924 0.000204341
6.925 0.00020422
6.926 0.000204107
6.927 0.000203989
6.928 0.000203861
6.929 0.000203738
6.93 0.000203622
6.931 0.000203497
6.932 0.000203366
6.933 0.000203242
6.934 0.00020312
6.935 0.00020299
6.936 0.000202855
6.937 0.000202729
6.938 0.000202603
6.939 0.000202467
6.94 0.000202329
6.941 0.000202201
6.942 0.000202069
6.943 0.000201927
6.944 0.000201788
6.945 0.000201657
6.946 0.00020152
6.947 0.000201373
6.948 0.000201233
6.949 0.000201097
6.95 0.000200954
6.951 0.000200804
6.952 0.000200662
6.953 0.000200522
6.954 0.000200373
6.955 0.00020022
6.956 0.000200077
6.957 0.000199932
6.958 0.000199777
6.959 0.000199622
6.96 0.000199476
6.961 0.000199326
6.962 0.000199166
6.963 0.00019901
6.964 0.000198861
6.965 0.000198704
6.966 0.000198541
6.967 0.000198383
6.968 0.00019823
6.969 0.000198068
6.97 0.000197901
6.971 0.000197743
6.972 0.000197585
6.973 0.000197417
6.974 0.000197248
6.975 0.000197087
6.976 0.000196924
6.977 0.000196751
6.978 0.00019658
6.979 0.000196417
6.98 0.000196249
6.981 0.000196071
6.982 0.000195899
6.983 0.000195732
6.984 0.000195558
6.985 0.000195377
6.986 0.000195203
6.987 0.000195034
6.988 0.000194854
6.989 0.00019467
6.99 0.000194495
6.991 0.00019432
6.992 0.000194135
6.993 0.000193949
6.994 0.000193772
6.995 0.000193592
6.996 0.000193402
6.997 0.000193214
6.998 0.000193035
6.999 0.00019285
7 0.000192656
7.001 0.000192467
7.002 0.000192284
7.003 0.000192093
7.004 0.000191896
7.005 0.000191706
7.006 0.00019152
7.007 0.000191324
7.008 0.000191123
7.009 0.000190933
7.01 0.000190742
7.011 0.00019054
7.012 0.000190338
7.013 0.000190146
7.014 0.00018995
7.015 0.000189743
7.016 0.00018954
7.017 0.000189346
7.018 0.000189144
7.019 0.000188933
7.02 0.00018873
7.021 0.000188531
7.022 0.000188323
7.023 0.00018811
7.024 0.000187906
7.025 0.000187703
7.026 0.00018749
7.027 0.000187275
7.028 0.000187069
7.029 0.000186861
7.03 0.000186643
7.031 0.000186427
7.032 0.000186219
7.033 0.000186006
7.034 0.000185784
7.035 0.000185567
7.036 0.000185356
7.037 0.000185137
7.038 0.000184912
7.039 0.000184695
7.04 0.00018448
7.041 0.000184256
7.042 0.000184028
7.043 0.00018381
7.044 0.000183591
7.045 0.000183362
7.046 0.000183132
7.047 0.000182912
7.048 0.000182688
7.049 0.000182455
7.05 0.000182225
7.051 0.000182002
7.052 0.000181773
7.053 0.000181536
7.054 0.000181306
7.055 0.00018108
7.056 0.000180845
7.057 0.000180606
7.058 0.000180374
7.059 0.000180145
7.06 0.000179905
7.061 0.000179664
7.062 0.000179431
7.063 0.000179197
7.064 0.000178953
7.065 0.000178711
7.066 0.000178476
7.067 0.000178237
7.068 0.00017799
7.069 0.000177746
7.07 0.000177509
7.071 0.000177265
7.072 0.000177015
7.073 0.00017677
7.074 0.00017653
7.075 0.000176282
7.076 0.000176029
7.077 0.000175784
7.078 0.00017554
7.079 0.000175287
7.08 0.000175033
7.081 0.000174786
7.082 0.000174538
7.083 0.000174281
7.084 0.000174025
7.085 0.000173777
7.086 0.000173525
7.087 0.000173264
7.088 0.000173007
7.089 0.000172757
7.09 0.0001725
7.091 0.000172236
7.092 0.000171978
7.093 0.000171725
7.094 0.000171464
7.095 0.000171198
7.096 0.000170939
7.097 0.000170682
7.098 0.000170416
7.099 0.000170149
7.1 0.000169889
7.101 0.000169628
7.102 0.000169358
7.103 0.00016909
7.104 0.000168829
7.105 0.000168564
7.106 0.00016829
7.107 0.000168021
7.108 0.000167757
7.109 0.000167488
7.11 0.000167212
7.111 0.000166942
7.112 0.000166676
7.113 0.000166402
7.114 0.000166124
7.115 0.000165853
7.116 0.000165584
7.117 0.000165305
7.118 0.000165026
7.119 0.000164754
7.12 0.000164481
7.121 0.000164199
7.122 0.000163918
7.123 0.000163645
7.124 0.000163368
7.125 0.000163083
7.126 0.000162801
7.127 0.000162527
7.128 0.000162245
7.129 0.000161957
7.13 0.000161676
7.131 0.000161398
7.132 0.000161112
7.133 0.000160822
7.134 0.000160541
7.135 0.00016026
7.136 0.00015997
7.137 0.000159679
7.138 0.000159397
7.139 0.000159112
7.14 0.000158818
7.141 0.000158527
7.142 0.000158243
7.143 0.000157954
7.144 0.000157657
7.145 0.000157366
7.146 0.00015708
7.147 0.000156787
7.148 0.000156489
7.149 0.000156197
7.15 0.000155908
7.151 0.000155611
7.152 0.000155311
7.153 0.000155019
7.154 0.000154727
7.155 0.000154426
7.156 0.000154125
7.157 0.000153833
7.158 0.000153537
7.159 0.000153232
7.16 0.000152931
7.161 0.000152637
7.162 0.000152338
7.163 0.000152031
7.164 0.00015173
7.165 0.000151433
7.166 0.000151129
7.167 0.000150821
7.168 0.00015052
7.169 0.000150221
7.17 0.000149913
7.171 0.000149603
7.172 0.000149301
7.173 0.000149
7.174 0.000148688
7.175 0.000148378
7.176 0.000148076
7.177 0.00014777
7.178 0.000147456
7.179 0.000147145
7.18 0.000146842
7.181 0.000146532
7.182 0.000146216
7.183 0.000145906
7.184 0.0001456
7.185 0.000145287
7.186 0.000144969
7.187 0.000144659
7.188 0.00014435
7.189 0.000144033
7.19 0.000143715
7.191 0.000143405
7.192 0.000143093
7.193 0.000142772
7.194 0.000142453
7.195 0.000142143
7.196 0.000141828
7.197 0.000141505
7.198 0.000141186
7.199 0.000140874
7.2 0.000140555
7.201 0.00014023
7.202 0.000139912
7.203 0.000139597
7.204 0.000139276
7.205 0.00013895
7.206 0.000138631
7.207 0.000138315
7.208 0.000137989
7.209 0.000137662
7.21 0.000137344
7.211 0.000137024
7.212 0.000136696
7.213 0.000136369
7.214 0.00013605
7.215 0.000135728
7.216 0.000135397
7.217 0.00013507
7.218 0.00013475
7.219 0.000134424
7.22 0.000134091
7.221 0.000133765
7.222 0.000133442
7.223 0.000133113
7.224 0.000132779
7.225 0.000132453
7.226 0.000132129
7.227 0.000131796
7.228 0.000131462
7.229 0.000131136
7.23 0.00013081
7.231 0.000130474
7.232 0.000130139
7.233 0.000129813
7.234 0.000129483
7.235 0.000129145
7.236 0.000128811
7.237 0.000128484
7.238 0.000128151
7.239 0.000127811
7.24 0.000127478
7.241 0.00012715
7.242 0.000126813
7.243 0.000126472
7.244 0.00012614
7.245 0.000125809
7.246 0.00012547
7.247 0.000125128
7.248 0.000124796
7.249 0.000124463
7.25 0.000124121
7.251 0.00012378
7.252 0.000123448
7.253 0.000123111
7.254 0.000122766
7.255 0.000122427
7.256 0.000122094
7.257 0.000121754
7.258 0.000121408
7.259 0.000121069
7.26 0.000120734
7.261 0.000120391
7.262 0.000120045
7.263 0.000119707
7.264 0.00011937
7.265 0.000119023
7.266 0.000118677
7.267 0.00011834
7.268 0.000118
7.269 0.000117651
7.27 0.000117306
7.271 0.000116968
7.272 0.000116625
7.273 0.000116275
7.274 0.00011593
7.275 0.000115592
7.276 0.000115246
7.277 0.000114895
7.278 0.000114551
7.279 0.000114211
7.28 0.000113862
7.281 0.000113511
7.282 0.000113168
7.283 0.000112826
7.284 0.000112474
7.285 0.000112123
7.286 0.000111781
7.287 0.000111436
7.288 0.000111082
7.289 0.000110732
7.29 0.00011039
7.291 0.000110041
7.292 0.000109686
7.293 0.000109338
7.294 0.000108994
7.295 0.000108643
7.296 0.000108287
7.297 0.00010794
7.298 0.000107595
7.299 0.000107241
7.3 0.000106885
7.301 0.000106539
7.302 0.000106192
7.303 0.000105835
7.304 0.00010548
7.305 0.000105134
7.306 0.000104785
7.307 0.000104426
7.308 0.000104073
7.309 0.000103727
7.31 0.000103374
7.311 0.000103015
7.312 0.000102663
7.313 0.000102315
7.314 0.00010196
7.315 0.0001016
7.316 0.00010125
7.317 0.000100901
7.318 0.000100542
7.319 0.000100184
7.32 9.98344e-05
7.321 9.94829e-05
7.322 9.91223e-05
7.323 9.87651e-05
7.324 9.8416e-05
7.325 9.80618e-05
7.326 9.77e-05
7.327 9.73443e-05
7.328 9.69949e-05
7.329 9.66379e-05
7.33 9.62755e-05
7.331 9.59214e-05
7.332 9.55709e-05
7.333 9.5211e-05
7.334 9.4849e-05
7.335 9.44964e-05
7.336 9.41439e-05
7.337 9.37816e-05
7.338 9.34208e-05
7.339 9.30693e-05
7.34 9.2714e-05
7.341 9.23501e-05
7.342 9.19912e-05
7.343 9.16397e-05
7.344 9.12819e-05
7.345 9.0917e-05
7.346 9.05595e-05
7.347 9.02075e-05
7.348 8.9847e-05
7.349 8.94824e-05
7.35 8.91267e-05
7.351 8.87732e-05
7.352 8.84101e-05
7.353 8.80465e-05
7.354 8.76925e-05
7.355 8.73367e-05
7.356 8.69715e-05
7.357 8.66097e-05
7.358 8.62566e-05
7.359 8.58983e-05
7.36 8.55322e-05
7.361 8.51727e-05
7.362 8.48193e-05
7.363 8.44582e-05
7.364 8.40918e-05
7.365 8.37342e-05
7.366 8.33803e-05
7.367 8.30165e-05
7.368 8.26507e-05
7.369 8.2295e-05
7.37 8.19393e-05
7.371 8.15732e-05
7.372 8.12089e-05
7.373 8.08547e-05
7.374 8.04966e-05
7.375 8.01291e-05
7.376 7.97672e-05
7.377 7.94132e-05
7.378 7.90523e-05
7.379 7.86844e-05
7.38 7.83249e-05
7.381 7.79705e-05
7.382 7.76066e-05
7.383 7.72396e-05
7.384 7.68826e-05
7.385 7.65265e-05
7.386 7.61602e-05
7.387 7.57948e-05
7.388 7.54398e-05
7.389 7.50816e-05
7.39 7.47136e-05
7.391 7.43508e-05
7.392 7.39966e-05
7.393 7.36358e-05
7.394 7.32673e-05
7.395 7.29068e-05
7.396 7.25531e-05
7.397 7.21903e-05
7.398 7.18227e-05
7.399 7.14653e-05
7.4 7.11103e-05
7.401 7.07445e-05
7.402 7.03785e-05
7.403 7.00234e-05
7.404 6.96663e-05
7.405 6.92984e-05
7.406 6.89345e-05
7.407 6.85808e-05
7.408 6.82212e-05
7.409 6.78527e-05
7.41 6.74919e-05
7.411 6.71389e-05
7.412 6.67768e-05
7.413 6.64093e-05
7.414 6.6052e-05
7.415 6.56977e-05
7.416 6.53325e-05
7.417 6.49668e-05
7.418 6.46121e-05
7.419 6.42557e-05
7.42 6.38886e-05
7.421 6.35256e-05
7.422 6.31727e-05
7.423 6.28139e-05
7.424 6.2446e-05
7.425 6.2086e-05
7.426 6.17341e-05
7.427 6.13727e-05
7.428 6.10057e-05
7.429 6.06493e-05
7.43 6.02968e-05
7.431 5.99328e-05
7.432 5.95678e-05
7.433 5.9215e-05
7.434 5.88606e-05
7.435 5.84944e-05
7.436 5.81322e-05
7.437 5.77818e-05
7.438 5.74251e-05
7.439 5.70583e-05
7.44 5.67001e-05
7.441 5.63505e-05
7.442 5.59909e-05
7.443 5.56253e-05
7.444 5.52712e-05
7.445 5.49212e-05
7.446 5.45589e-05
7.447 5.41955e-05
7.448 5.38452e-05
7.449 5.34935e-05
7.45 5.31289e-05
7.451 5.27687e-05
7.452 5.24211e-05
7.453 5.20667e-05
7.454 5.17014e-05
7.455 5.13453e-05
7.456 5.09985e-05
7.457 5.0641e-05
7.458 5.02769e-05
7.459 4.99257e-05
7.46 4.95788e-05
7.461 4.9218e-05
7.462 4.88562e-05
7.463 4.85094e-05
7.464 4.81606e-05
7.465 4.77972e-05
7.466 4.74392e-05
7.467 4.70952e-05
7.468 4.67431e-05
7.469 4.64035e-05
7.47 4.60793e-05
7.471 4.57671e-05
7.472 4.5443e-05
7.473 4.51115e-05
7.474 4.47943e-05
7.475 4.44814e-05
7.476 4.41531e-05
7.477 4.38246e-05
7.478 4.35123e-05
7.479 4.31969e-05
7.48 4.28666e-05
7.481 4.25433e-05
7.482 4.22365e-05
7.483 4.19194e-05
7.484 4.15912e-05
7.485 4.12765e-05
7.486 4.09713e-05
7.487 4.06508e-05
7.488 4.03261e-05
7.489 4.00197e-05
7.49 3.97136e-05
7.491 3.93891e-05
7.492 3.90692e-05
7.493 3.87673e-05
7.494 3.8457e-05
7.495 3.81312e-05
7.496 3.78172e-05
7.497 3.75184e-05
7.498 3.72049e-05
7.499 3.68832e-05
7.5 3.65795e-05
7.501 3.62809e-05
7.502 3.59624e-05
7.503 3.56451e-05
7.504 3.53488e-05
7.505 3.50457e-05
7.506 3.47235e-05
7.507 3.44123e-05
7.508 3.41219e-05
7.509 3.38166e-05
7.51 3.34987e-05
7.511 3.32e-05
7.512 3.29103e-05
7.513 3.25986e-05
7.514 3.22851e-05
7.515 3.19958e-05
7.516 3.17021e-05
7.517 3.1385e-05
7.518 3.10786e-05
7.519 3.07963e-05
7.52 3.04977e-05
7.521 3.01811e-05
7.522 2.98867e-05
7.523 2.96061e-05
7.524 2.93002e-05
7.525 2.89894e-05
7.526 2.87072e-05
7.527 2.8422e-05
7.528 2.81078e-05
7.529 2.78052e-05
7.53 2.75353e-05
7.531 2.72465e-05
7.532 2.69339e-05
7.533 2.66465e-05
7.534 2.63776e-05
7.535 2.60794e-05
7.536 2.57718e-05
7.537 2.55006e-05
7.538 2.52266e-05
7.539 2.49147e-05
7.54 2.46156e-05
7.541 2.43556e-05
7.542 2.4072e-05
7.543 2.37567e-05
7.544 2.34721e-05
7.545 2.32127e-05
7.546 2.29148e-05
7.547 2.26086e-05
7.548 2.23477e-05
7.549 2.20826e-05
7.55 2.17724e-05
7.551 2.14814e-05
7.552 2.12353e-05
7.553 2.09572e-05
7.554 2.06401e-05
7.555 2.03678e-05
7.556 2.01229e-05
7.557 1.98245e-05
7.558 1.95176e-05
7.559 1.92745e-05
7.56 1.90281e-05
7.561 1.87103e-05
7.562 1.84225e-05
7.563 1.81947e-05
7.564 1.79201e-05
7.565 1.75973e-05
7.566 1.73388e-05
7.567 1.71113e-05
7.568 1.68045e-05
7.569 1.64952e-05
7.57 1.62702e-05
7.571 1.60212e-05
7.572 1.5686e-05
7.573 1.54013e-05
7.574 1.51956e-05
7.575 1.49133e-05
7.576 1.45747e-05
7.577 1.43299e-05
7.578 1.41146e-05
7.579 1.37952e-05
7.58 1.34573e-05
7.581 1.32579e-05
7.582 1.3014e-05
7.583 1.26532e-05
7.584 1.23841e-05
7.585 1.22193e-05
7.586 1.192e-05
7.587 1.15501e-05
7.588 1.13446e-05
7.589 1.11677e-05
7.59 1.08071e-05
7.591 1.04721e-05
7.592 1.03355e-05
7.593 1.01119e-05
7.594 9.70211e-06
7.595 9.445e-06
7.596 9.34647e-06
7.597 9.02204e-06
7.598 8.59052e-06
7.599 8.44774e-06
7.6 8.33021e-06
7.601 7.88829e-06
7.602 7.51586e-06
7.603 7.48111e-06
7.604 7.26941e-06
7.605 6.7362e-06
7.606 6.52714e-06
7.607 6.55212e-06
7.608 6.14989e-06
7.609 5.59952e-06
7.61 5.61823e-06
7.611 5.68456e-06
7.612 5.13749e-06
7.613 4.7221e-06
7.614 4.9739e-06
7.615 5.34689e-06
7.616 5.06356e-06
7.617 5.34482e-06
7.618 6.21184e-06
7.619 6.28503e-06
7.62 5.98434e-06
7.621 6.72946e-06
7.622 7.58237e-06
7.623 7.18973e-06
7.624 7.04735e-06
7.625 8.23082e-06
7.626 8.77121e-06
7.627 8.01345e-06
7.628 8.34918e-06
7.629 9.85912e-06
7.63 9.7522e-06
7.631 8.77186e-06
7.632 9.00722e-06
7.633 9.63823e-06
7.634 9.8868e-06
7.635 9.90986e-06
7.636 1.03575e-05
7.637 1.08486e-05
7.638 1.08761e-05
7.639 1.10068e-05
7.64 1.16126e-05
7.641 1.19916e-05
7.642 1.19407e-05
7.643 1.2251e-05
7.644 1.29131e-05
7.645 1.30782e-05
7.646 1.30225e-05
7.647 1.35474e-05
7.648 1.41346e-05
7.649 1.40968e-05
7.65 1.41806e-05
7.651 1.48751e-05
7.652 1.52481e-05
7.653 1.50828e-05
7.654 1.54169e-05
7.655 1.61605e-05
7.656 1.62589e-05
7.657 1.61356e-05
7.658 1.67296e-05
7.659 1.73328e-05
7.66 1.7191e-05
7.661 1.73002e-05
7.662 1.80782e-05
7.663 1.8388e-05
7.664 1.81649e-05
7.665 1.85934e-05
7.666 1.93463e-05
7.667 1.93402e-05
7.668 1.92473e-05
7.669 1.99299e-05
7.67 2.04464e-05
7.671 2.02489e-05
7.672 2.04695e-05
7.673 2.12585e-05
7.674 2.14535e-05
7.675 2.12652e-05
7.676 2.18011e-05
7.677 2.2462e-05
7.678 2.23965e-05
7.679 2.24322e-05
7.68 2.31307e-05
7.681 2.35104e-05
7.682 2.33526e-05
7.683 2.36734e-05
7.684 2.43546e-05
7.685 2.44549e-05
7.686 2.44055e-05
7.687 2.4951e-05
7.688 2.5445e-05
7.689 2.53954e-05
7.69 2.55736e-05
7.691 2.6198e-05
7.692 2.64458e-05
7.693 2.63953e-05
7.694 2.6799e-05
7.695 2.73389e-05
7.696 2.74311e-05
7.697 2.7529e-05
7.698 2.8044e-05
7.699 2.83884e-05
7.7 2.83984e-05
7.701 2.86852e-05
7.702 2.91973e-05
7.703 2.93828e-05
7.704 2.94544e-05
7.705 2.98523e-05
7.706 3.02509e-05
7.707 3.03464e-05
7.708 3.05574e-05
7.709 3.10079e-05
7.71 3.12674e-05
7.711 3.13557e-05
7.712 3.16778e-05
7.713 3.20808e-05
7.714 3.2258e-05
7.715 3.2427e-05
7.716 3.2808e-05
7.717 3.311e-05
7.718 3.32314e-05
7.719 3.34903e-05
7.72 3.38716e-05
7.721 3.40855e-05
7.722 3.42393e-05
7.723 3.45541e-05
7.724 3.48738e-05
7.725 3.50357e-05
7.726 3.52528e-05
7.727 3.5599e-05
7.728 3.58484e-05
7.729 3.60116e-05
7.73 3.62847e-05
7.731 3.66e-05
7.732 3.68007e-05
7.733 3.70031e-05
7.734 3.73155e-05
7.735 3.75794e-05
7.736 3.77551e-05
7.737 3.80071e-05
7.738 3.83129e-05
7.739 3.85336e-05
7.74 3.87289e-05
7.741 3.90092e-05
7.742 3.92777e-05
7.743 3.94659e-05
7.744 3.9697e-05
7.745 3.99893e-05
7.746 4.02219e-05
7.747 4.04143e-05
7.748 4.06717e-05
7.749 4.09396e-05
7.75 4.11421e-05
7.751 4.1356e-05
7.752 4.1628e-05
7.753 4.18671e-05
7.754 4.20616e-05
7.755 4.23019e-05
7.756 4.25696e-05
7.757 4.27847e-05
7.758 4.29938e-05
7.759 4.32536e-05
7.76 4.34994e-05
7.761 4.36991e-05
7.762 4.39274e-05
7.763 4.41896e-05
7.764 4.44114e-05
7.765 4.46141e-05
7.766 4.48606e-05
7.767 4.51084e-05
7.768 4.53128e-05
7.769 4.55303e-05
7.77 4.5784e-05
7.771 4.60116e-05
7.772 4.62127e-05
7.773 4.64465e-05
7.774 4.66927e-05
7.775 4.69024e-05
7.776 4.71114e-05
7.777 4.73548e-05
7.778 4.75982e-05
7.779 4.78177e-05
7.78 4.8057e-05
7.781 4.83153e-05
7.782 4.85471e-05
7.783 4.87691e-05
7.784 4.90178e-05
7.785 4.92657e-05
7.786 4.94867e-05
7.787 4.97159e-05
7.788 4.99674e-05
7.789 5.02025e-05
7.79 5.04199e-05
7.791 5.06578e-05
7.792 5.09046e-05
7.793 5.11273e-05
7.794 5.13477e-05
7.795 5.15896e-05
7.796 5.18259e-05
7.797 5.20425e-05
7.798 5.2268e-05
7.799 5.25086e-05
7.8 5.27354e-05
7.801 5.29474e-05
7.802 5.31731e-05
7.803 5.34043e-05
7.804 5.36177e-05
7.805 5.38286e-05
7.806 5.40572e-05
7.807 5.42824e-05
7.808 5.44903e-05
7.809 5.47051e-05
7.81 5.49333e-05
7.811 5.51504e-05
7.812 5.53539e-05
7.813 5.55699e-05
7.814 5.57915e-05
7.815 5.59969e-05
7.816 5.62001e-05
7.817 5.64184e-05
7.818 5.6633e-05
7.819 5.68327e-05
7.82 5.70387e-05
7.821 5.72556e-05
7.822 5.74621e-05
7.823 5.76566e-05
7.824 5.78629e-05
7.825 5.80734e-05
7.826 5.82696e-05
7.827 5.84638e-05
7.828 5.86716e-05
7.829 5.88763e-05
7.83 5.90673e-05
7.831 5.92636e-05
7.832 5.94713e-05
7.833 5.96701e-05
7.834 5.98572e-05
7.835 6.0054e-05
7.836 6.02554e-05
7.837 6.04454e-05
7.838 6.06308e-05
7.839 6.08277e-05
7.84 6.1023e-05
7.841 6.12063e-05
7.842 6.13928e-05
7.843 6.15898e-05
7.844 6.17801e-05
7.845 6.19592e-05
7.846 6.21458e-05
7.847 6.23374e-05
7.848 6.252e-05
7.849 6.26962e-05
7.85 6.28828e-05
7.851 6.30704e-05
7.852 6.32459e-05
7.853 6.34222e-05
7.854 6.3609e-05
7.855 6.37917e-05
7.856 6.39624e-05
7.857 6.41388e-05
7.858 6.43219e-05
7.859 6.4497e-05
7.86 6.46641e-05
7.861 6.48403e-05
7.862 6.50188e-05
7.863 6.51861e-05
7.864 6.53521e-05
7.865 6.55286e-05
7.866 6.57028e-05
7.867 6.58658e-05
7.868 6.60324e-05
7.869 6.62068e-05
7.87 6.63753e-05
7.871 6.6534e-05
7.872 6.66997e-05
7.873 6.68705e-05
7.874 6.70324e-05
7.875 6.71881e-05
7.876 6.73532e-05
7.877 6.75189e-05
7.878 6.76737e-05
7.879 6.7829e-05
7.88 6.7994e-05
7.881 6.81553e-05
7.882 6.83063e-05
7.883 6.84619e-05
7.884 6.86243e-05
7.885 6.878e-05
7.886 6.89276e-05
7.887 6.90827e-05
7.888 6.92411e-05
7.889 6.93904e-05
7.89 6.95369e-05
7.891 6.96923e-05
7.892 6.98473e-05
7.893 6.99923e-05
7.894 7.01386e-05
7.895 7.02926e-05
7.896 7.04421e-05
7.897 7.05818e-05
7.898 7.0727e-05
7.899 7.08774e-05
7.9 7.10209e-05
7.901 7.11578e-05
7.902 7.13022e-05
7.903 7.14485e-05
7.904 7.15861e-05
7.905 7.17222e-05
7.906 7.18665e-05
7.907 7.20092e-05
7.908 7.21429e-05
7.909 7.22789e-05
7.91 7.24362e-05
7.911 7.25893e-05
7.912 7.27321e-05
7.913 7.28824e-05
7.914 7.30389e-05
7.915 7.31855e-05
7.916 7.33262e-05
7.917 7.34764e-05
7.918 7.36281e-05
7.919 7.37689e-05
7.92 7.39077e-05
7.921 7.40558e-05
7.922 7.41997e-05
7.923 7.43329e-05
7.924 7.44692e-05
7.925 7.46136e-05
7.926 7.47525e-05
7.927 7.48834e-05
7.928 7.50204e-05
7.929 7.51616e-05
7.93 7.52937e-05
7.931 7.54185e-05
7.932 7.55526e-05
7.933 7.56876e-05
7.934 7.58124e-05
7.935 7.59362e-05
7.936 7.60694e-05
7.937 7.62005e-05
7.938 7.63215e-05
7.939 7.64455e-05
7.94 7.65763e-05
7.941 7.67012e-05
7.942 7.68162e-05
7.943 7.6938e-05
7.944 7.70641e-05
7.945 7.71818e-05
7.946 7.72956e-05
7.947 7.74175e-05
7.948 7.75404e-05
7.949 7.76536e-05
7.95 7.77667e-05
7.951 7.78883e-05
7.952 7.80071e-05
7.953 7.81164e-05
7.954 7.82293e-05
7.955 7.83486e-05
7.956 7.84615e-05
7.957 7.85675e-05
7.958 7.86798e-05
7.959 7.87952e-05
7.96 7.89022e-05
7.961 7.90054e-05
7.962 7.91171e-05
7.963 7.92285e-05
7.964 7.933e-05
7.965 7.94314e-05
7.966 7.95418e-05
7.967 7.96497e-05
7.968 7.97478e-05
7.969 7.9849e-05
7.97 7.9957e-05
7.971 8.00592e-05
7.972 8.01542e-05
7.973 8.02549e-05
7.974 8.03594e-05
7.975 8.04559e-05
7.976 8.05483e-05
7.977 8.06486e-05
7.978 8.07501e-05
7.979 8.08423e-05
7.98 8.09338e-05
7.981 8.10337e-05
7.982 8.11315e-05
7.983 8.12198e-05
7.984 8.1311e-05
7.985 8.14089e-05
7.986 8.15012e-05
7.987 8.15858e-05
7.988 8.16764e-05
7.989 8.17712e-05
7.99 8.18579e-05
7.991 8.19399e-05
7.992 8.20299e-05
7.993 8.21217e-05
7.994 8.2204e-05
7.995 8.2285e-05
7.996 8.23747e-05
7.997 8.24626e-05
7.998 8.25412e-05
7.999 8.26218e-05
8 8.27095e-05
8.001 8.27923e-05
8.002 8.28674e-05
8.003 8.29473e-05
8.004 8.30324e-05
8.005 8.31108e-05
8.006 8.31842e-05
8.007 8.3264e-05
8.008 8.33463e-05
8.009 8.34205e-05
8.01 8.34926e-05
8.011 8.35719e-05
8.012 8.36506e-05
8.013 8.3721e-05
8.014 8.37922e-05
8.015 8.38706e-05
8.016 8.39458e-05
8.017 8.4013e-05
8.018 8.40833e-05
8.019 8.41599e-05
8.02 8.42314e-05
8.021 8.42963e-05
8.022 8.43661e-05
8.023 8.44403e-05
8.024 8.45078e-05
8.025 8.4571e-05
8.026 8.46405e-05
8.027 8.47118e-05
8.028 8.47751e-05
8.029 8.48368e-05
8.03 8.49059e-05
8.031 8.4974e-05
8.032 8.50337e-05
8.033 8.50947e-05
8.034 8.51623e-05
8.035 8.52266e-05
8.036 8.52837e-05
8.037 8.5344e-05
8.038 8.54099e-05
8.039 8.54705e-05
8.04 8.55251e-05
8.041 8.5585e-05
8.042 8.56485e-05
8.043 8.57049e-05
8.044 8.57578e-05
8.045 8.58175e-05
8.046 8.5878e-05
8.047 8.59304e-05
8.048 8.59819e-05
8.049 8.60409e-05
8.05 8.60983e-05
8.051 8.61473e-05
8.052 8.6198e-05
8.053 8.62555e-05
8.054 8.63091e-05
8.055 8.63557e-05
8.056 8.64059e-05
8.057 8.64612e-05
8.058 8.6511e-05
8.059 8.65556e-05
8.06 8.66054e-05
8.061 8.66584e-05
8.062 8.67043e-05
8.063 8.67471e-05
8.064 8.67964e-05
8.065 8.68464e-05
8.066 8.68886e-05
8.067 8.69302e-05
8.068 8.6979e-05
8.069 8.70259e-05
8.07 8.70646e-05
8.071 8.71052e-05
8.072 8.71525e-05
8.073 8.71957e-05
8.074 8.72321e-05
8.075 8.72726e-05
8.076 8.73179e-05
8.077 8.73569e-05
8.078 8.73911e-05
8.079 8.74314e-05
8.08 8.74743e-05
8.081 8.75094e-05
8.082 8.75422e-05
8.083 8.75821e-05
8.084 8.76217e-05
8.085 8.76532e-05
8.086 8.7685e-05
8.087 8.77241e-05
8.088 8.77605e-05
8.089 8.7789e-05
8.09 8.78202e-05
8.091 8.78574e-05
8.092 8.789e-05
