t AmpOcean
6.941 0.000391175
6.942 0.000408994
6.943 0.000426207
6.944 0.000443848
6.945 0.000461832
6.946 0.000480751
6.947 0.000498931
6.948 0.000517954
6.949 0.000536241
6.95 0.000556687
6.951 0.000576525
6.952 0.000596795
6.953 0.000616423
6.954 0.000636848
6.955 0.000657402
6.956 0.000678802
6.957 0.000699223
6.958 0.000720807
6.959 0.00074177
6.96 0.000763172
6.961 0.000783918
6.962 0.000805197
6.963 0.000826521
6.964 0.000848779
6.965 0.000870035
6.966 0.000892481
6.967 0.000914289
6.968 0.000936556
6.969 0.000958143
6.97 0.000980281
6.971 0.00100163
6.972 0.00102389
6.973 0.0010451
6.974 0.00106754
6.975 0.00108932
6.976 0.00111157
6.977 0.00113312
6.978 0.00115586
6.979 0.00117778
6.98 0.00120065
6.981 0.00122273
6.982 0.00124551
6.983 0.00126787
6.984 0.00129086
6.985 0.00131332
6.986 0.0013365
6.987 0.00135884
6.988 0.00138213
6.989 0.0014043
6.99 0.00142705
6.991 0.00144937
6.992 0.00147232
6.993 0.00149475
6.994 0.00151789
6.995 0.0015402
6.996 0.00156345
6.997 0.00158557
6.998 0.00160828
6.999 0.00163057
7 0.00165347
7.001 0.00167586
7.002 0.00169894
7.003 0.00172122
7.004 0.00174453
7.005 0.00176682
7.006 0.00179036
7.007 0.00181322
7.008 0.00183656
7.009 0.00185918
7.01 0.00188238
7.011 0.00190476
7.012 0.00192806
7.013 0.00195029
7.014 0.00197377
7.015 0.00199658
7.016 0.00201985
7.017 0.00204242
7.018 0.00206555
7.019 0.00208788
7.02 0.0021111
7.021 0.00213329
7.022 0.00215668
7.023 0.00217943
7.024 0.00220262
7.025 0.00222513
7.026 0.00224818
7.027 0.00227046
7.028 0.00229359
7.029 0.00231573
7.03 0.00233902
7.031 0.00236169
7.032 0.00238479
7.033 0.00240723
7.034 0.00243019
7.035 0.0024524
7.036 0.00247544
7.037 0.00249752
7.038 0.00252069
7.039 0.00254259
7.04 0.00256514
7.041 0.00258721
7.042 0.00260997
7.043 0.00263215
7.044 0.00265512
7.045 0.00267716
7.046 0.00270022
7.047 0.00272207
7.048 0.00274453
7.049 0.00276653
7.05 0.00278918
7.051 0.00281129
7.052 0.00283412
7.053 0.0028561
7.054 0.00287901
7.055 0.00290081
7.056 0.00292385
7.057 0.00294621
7.058 0.00296904
7.059 0.00299115
7.06 0.00301381
7.061 0.00303568
7.062 0.00305841
7.063 0.00308014
7.064 0.00310301
7.065 0.00312526
7.066 0.00314792
7.067 0.00316994
7.068 0.00319244
7.069 0.00321424
7.07 0.00323681
7.071 0.00325847
7.072 0.00328115
7.073 0.00330263
7.074 0.00332472
7.075 0.00334636
7.076 0.00336862
7.077 0.00339035
7.078 0.00341278
7.079 0.00343438
7.08 0.00345688
7.081 0.0034783
7.082 0.00350091
7.083 0.00352286
7.084 0.00354525
7.085 0.00356696
7.086 0.00358918
7.087 0.00361065
7.088 0.00363293
7.089 0.00365427
7.09 0.00367664
7.091 0.0036978
7.092 0.00371958
7.093 0.00374089
7.094 0.00376283
7.095 0.00378424
7.096 0.00380634
7.097 0.00382762
7.098 0.00384977
7.099 0.00387087
7.1 0.00389312
7.101 0.00391473
7.102 0.00393677
7.103 0.00395813
7.104 0.00397999
7.105 0.00400113
7.106 0.00402303
7.107 0.00404404
7.108 0.00406603
7.109 0.00408686
7.11 0.00410896
7.111 0.00413036
7.112 0.00415223
7.113 0.00417337
7.114 0.00419505
7.115 0.00421594
7.116 0.00423765
7.117 0.00425839
7.118 0.00428023
7.119 0.00430077
7.12 0.00432195
7.121 0.00434266
7.122 0.00436402
7.123 0.00438482
7.124 0.00440632
7.125 0.00442699
7.126 0.00444853
7.127 0.00446903
7.128 0.00449064
7.129 0.00451094
7.13 0.00453189
7.131 0.00455235
7.132 0.00457347
7.133 0.00459402
7.134 0.00461528
7.135 0.00463571
7.136 0.00465699
7.137 0.00467724
7.138 0.00469861
7.139 0.00471866
7.14 0.00473936
7.141 0.00475956
7.142 0.00478042
7.143 0.00480071
7.144 0.00482171
7.145 0.00484185
7.146 0.00486289
7.147 0.00488289
7.148 0.00490401
7.149 0.00492379
7.15 0.00494421
7.151 0.00496416
7.152 0.00498474
7.153 0.00500478
7.154 0.00502549
7.155 0.0050454
7.156 0.00506615
7.157 0.00508587
7.158 0.00510666
7.159 0.00512622
7.16 0.00514708
7.161 0.0051672
7.162 0.00518779
7.163 0.00520764
7.164 0.00522803
7.165 0.00524765
7.166 0.00526806
7.167 0.00528751
7.168 0.00530794
7.169 0.00532723
7.17 0.00534774
7.171 0.00536757
7.172 0.00538782
7.173 0.00540739
7.174 0.00542744
7.175 0.00544678
7.176 0.00546682
7.177 0.00548604
7.178 0.00550612
7.179 0.00552518
7.18 0.00554531
7.181 0.00556418
7.182 0.00558367
7.183 0.00560268
7.184 0.0056223
7.185 0.00564139
7.186 0.0056611
7.187 0.00568008
7.188 0.00569978
7.189 0.0057186
7.19 0.00573832
7.191 0.00575698
7.192 0.00577674
7.193 0.0057952
7.194 0.0058143
7.195 0.00583291
7.196 0.00585213
7.197 0.00587083
7.198 0.00589014
7.199 0.00590872
7.2 0.00592802
7.201 0.00594644
7.202 0.00596575
7.203 0.00598397
7.204 0.00600329
7.205 0.00602133
7.206 0.00604004
7.207 0.00605828
7.208 0.00607711
7.209 0.00609539
7.21 0.00611427
7.211 0.00613244
7.212 0.00615129
7.213 0.00616932
7.214 0.00618817
7.215 0.00620605
7.216 0.00622491
7.217 0.00624261
7.218 0.00626149
7.219 0.00627901
7.22 0.0062972
7.221 0.00631487
7.222 0.00633317
7.223 0.00635092
7.224 0.00636932
7.225 0.00638698
7.226 0.00640532
7.227 0.00642282
7.228 0.00644115
7.229 0.0064585
7.23 0.00647683
7.231 0.00649401
7.232 0.00651234
7.233 0.00652936
7.234 0.00654701
7.235 0.00656417
7.236 0.00658192
7.237 0.00659917
7.238 0.00661699
7.239 0.00663413
7.24 0.0066519
7.241 0.00666889
7.242 0.00668664
7.243 0.00670348
7.244 0.00672121
7.245 0.00673791
7.246 0.00675563
7.247 0.00677216
7.248 0.00678989
7.249 0.00680693
7.25 0.00682437
7.251 0.00684116
7.252 0.00685835
7.253 0.00687492
7.254 0.00689205
7.255 0.00690852
7.256 0.00692563
7.257 0.00694197
7.258 0.00695905
7.259 0.00697525
7.26 0.0069923
7.261 0.00700836
7.262 0.00702539
7.263 0.0070413
7.264 0.00705832
7.265 0.00707407
7.266 0.00709041
7.267 0.00710628
7.268 0.00712271
7.269 0.00713866
7.27 0.00715513
7.271 0.00717097
7.272 0.00718737
7.273 0.00720307
7.274 0.00721942
7.275 0.00723499
7.276 0.0072513
7.277 0.00726673
7.278 0.007283
7.279 0.0072983
7.28 0.00731453
7.281 0.00732968
7.282 0.00734588
7.283 0.00736088
7.284 0.00737705
7.285 0.00739189
7.286 0.00740736
7.287 0.00742233
7.288 0.00743788
7.289 0.00745294
7.29 0.00746852
7.291 0.00748347
7.292 0.00749897
7.293 0.00751378
7.294 0.00752922
7.295 0.00754391
7.296 0.00755929
7.297 0.00757385
7.298 0.00758918
7.299 0.0076036
7.3 0.00761888
7.301 0.00763316
7.302 0.00764839
7.303 0.00766253
7.304 0.00767771
7.305 0.0076917
7.306 0.00770685
7.307 0.00772069
7.308 0.00773514
7.309 0.00774911
7.31 0.00776361
7.311 0.00777766
7.312 0.00779219
7.313 0.00780613
7.314 0.00782057
7.315 0.00783438
7.316 0.00784874
7.317 0.00786242
7.318 0.00787672
7.319 0.00789027
7.32 0.0079045
7.321 0.00791793
7.322 0.00793209
7.323 0.00794539
7.324 0.00795949
7.325 0.00797265
7.326 0.00798668
7.327 0.00799972
7.328 0.00801368
7.329 0.00802658
7.33 0.00804049
7.331 0.00805324
7.332 0.00806709
7.333 0.0080797
7.334 0.00809349
7.335 0.00810595
7.336 0.00811902
7.337 0.00813162
7.338 0.00814475
7.339 0.00815742
7.34 0.00817056
7.341 0.00818312
7.342 0.00819616
7.343 0.00820859
7.344 0.00822154
7.345 0.00823385
7.346 0.00824671
7.347 0.0082589
7.348 0.00827168
7.349 0.00828374
7.35 0.00829644
7.351 0.00830838
7.352 0.00832099
7.353 0.00833281
7.354 0.00834534
7.355 0.00835703
7.356 0.00836947
7.357 0.00838103
7.358 0.0083934
7.359 0.00840483
7.36 0.00841711
7.361 0.00842842
7.362 0.00844062
7.363 0.0084518
7.364 0.00846392
7.365 0.00847497
7.366 0.008487
7.367 0.00849792
7.368 0.00850987
7.369 0.00852065
7.37 0.00853252
7.371 0.00854317
7.372 0.00855496
7.373 0.00856548
7.374 0.00857718
7.375 0.00858757
7.376 0.00859856
7.377 0.00860909
7.378 0.00862013
7.379 0.00863074
7.38 0.00864178
7.381 0.00865227
7.382 0.00866319
7.383 0.00867356
7.384 0.00868438
7.385 0.00869463
7.386 0.00870534
7.387 0.00871547
7.388 0.00872609
7.389 0.0087361
7.39 0.00874662
7.391 0.00875651
7.392 0.00876692
7.393 0.0087767
7.394 0.008787
7.395 0.00879666
7.396 0.00880687
7.397 0.0088164
7.398 0.0088265
7.399 0.00883592
7.4 0.00884592
7.401 0.00885522
7.402 0.00886511
7.403 0.00887429
7.404 0.00888408
7.405 0.00889314
7.406 0.00890282
7.407 0.00891176
7.408 0.00892134
7.409 0.00893015
7.41 0.00893963
7.411 0.00894832
7.412 0.00895769
7.413 0.00896626
7.414 0.00897552
7.415 0.00898397
7.416 0.00899313
7.417 0.00900146
7.418 0.0090105
7.419 0.00901871
7.42 0.00902765
7.421 0.00903574
7.422 0.00904457
7.423 0.00905254
7.424 0.00906125
7.425 0.0090691
7.426 0.0090777
7.427 0.00908543
7.428 0.00909393
7.429 0.00910154
7.43 0.00910992
7.431 0.00911741
7.432 0.00912568
7.433 0.00913305
7.434 0.00914121
7.435 0.00914845
7.436 0.0091565
7.437 0.00916363
7.438 0.00917156
7.439 0.00917857
7.44 0.00918639
7.441 0.00919327
7.442 0.00920097
7.443 0.00920774
7.444 0.00921533
7.445 0.00922197
7.446 0.00922945
7.447 0.00923597
7.448 0.00924333
7.449 0.00924974
7.45 0.00925697
7.451 0.00926326
7.452 0.00927038
7.453 0.00927655
7.454 0.00928355
7.455 0.00928961
7.456 0.00929649
7.457 0.00930242
7.458 0.00930918
7.459 0.00931499
7.46 0.00932163
7.461 0.00932733
7.462 0.00933385
7.463 0.00933942
7.464 0.00934582
7.465 0.00935128
7.466 0.00935755
7.467 0.0093629
7.468 0.00936905
7.469 0.00937428
7.47 0.00938031
7.471 0.00938541
7.472 0.00939132
7.473 0.00939631
7.474 0.0094021
7.475 0.00940696
7.476 0.00941263
7.477 0.00941738
7.478 0.00942291
7.479 0.00942755
7.48 0.00943296
7.481 0.00943748
7.482 0.00944276
7.483 0.00944716
7.484 0.00945232
7.485 0.0094566
7.486 0.00946164
7.487 0.0094658
7.488 0.00947071
7.489 0.00947475
7.49 0.00947954
7.491 0.00948346
7.492 0.00948812
7.493 0.00949192
7.494 0.00949646
7.495 0.00950015
7.496 0.00950456
7.497 0.00950813
7.498 0.0095124
7.499 0.00951586
7.5 0.00952001
7.501 0.00952334
7.502 0.00952737
7.503 0.00953058
7.504 0.00953448
7.505 0.00953758
7.506 0.00954135
7.507 0.00954433
7.508 0.00954797
7.509 0.00955084
7.51 0.00955435
7.511 0.0095571
7.512 0.00956048
7.513 0.00956311
7.514 0.00956637
7.515 0.00956888
7.516 0.009572
7.517 0.00957439
7.518 0.00957739
7.519 0.00957966
7.52 0.00958253
7.521 0.00958468
7.522 0.00958742
7.523 0.00958946
7.524 0.00959207
7.525 0.00959399
7.526 0.00959647
7.527 0.00959827
7.528 0.00960062
7.529 0.0096023
7.53 0.00960453
7.531 0.00960609
7.532 0.00960818
7.533 0.00960963
7.534 0.00961159
7.535 0.00961292
7.536 0.00961475
7.537 0.00961596
7.538 0.00961766
7.539 0.00961875
7.54 0.00962033
7.541 0.00962129
7.542 0.00962274
7.543 0.00962358
7.544 0.0096249
7.545 0.00962563
7.546 0.00962682
7.547 0.00962742
7.548 0.00962848
7.549 0.00962896
7.55 0.0096299
7.551 0.00963026
7.552 0.00963106
7.553 0.0096313
7.554 0.00963198
7.555 0.0096321
7.556 0.00963265
7.557 0.00963265
7.558 0.00963307
7.559 0.00963295
7.56 0.00963324
7.561 0.009633
7.562 0.00963316
7.563 0.0096328
7.564 0.00963283
7.565 0.00963235
7.566 0.00963226
7.567 0.00963165
7.568 0.00963143
7.569 0.0096307
7.57 0.00963035
7.571 0.0096295
7.572 0.00962903
7.573 0.00962805
7.574 0.00962745
7.575 0.00962635
7.576 0.00962563
7.577 0.00962441
7.578 0.00962355
7.579 0.00962221
7.58 0.00962123
7.581 0.00961977
7.582 0.00961866
7.583 0.00961707
7.584 0.00961583
7.585 0.00961412
7.586 0.00961276
7.587 0.00961093
7.588 0.00960944
7.589 0.00960749
7.59 0.00960588
7.591 0.0096038
7.592 0.00960206
7.593 0.00959986
7.594 0.00959799
7.595 0.00959567
7.596 0.00959368
7.597 0.00959123
7.598 0.00958912
7.599 0.00958655
7.6 0.0095843
7.601 0.00958161
7.602 0.00957924
7.603 0.00957643
7.604 0.00957393
7.605 0.009571
7.606 0.00956838
7.607 0.00956532
7.608 0.00956258
7.609 0.00955939
7.61 0.00955652
7.611 0.00955322
7.612 0.00955023
7.613 0.0095468
7.614 0.00954368
7.615 0.00954013
7.616 0.00953689
7.617 0.00953321
7.618 0.00952985
7.619 0.00952605
7.62 0.00952256
7.621 0.00951864
7.622 0.00951503
7.623 0.00951098
7.624 0.00950725
7.625 0.00950308
7.626 0.00949922
7.627 0.00949493
7.628 0.00949095
7.629 0.00948653
7.63 0.00948243
7.631 0.00947789
7.632 0.00947367
7.633 0.009469
7.634 0.00946466
7.635 0.00945987
7.636 0.00945541
7.637 0.00945049
7.638 0.00944591
7.639 0.00944087
7.64 0.00943617
7.641 0.00943101
7.642 0.00942618
7.643 0.0094209
7.644 0.00941595
7.645 0.00941054
7.646 0.00940548
7.647 0.00939994
7.648 0.00939476
7.649 0.0093891
7.65 0.0093838
7.651 0.00937802
7.652 0.00937259
7.653 0.00936669
7.654 0.00936115
7.655 0.00935512
7.656 0.00934946
7.657 0.00934331
7.658 0.00933753
7.659 0.00933125
7.66 0.00932536
7.661 0.00931896
7.662 0.00931295
7.663 0.00930642
7.664 0.0093003
7.665 0.00929364
7.666 0.0092874
7.667 0.00928063
7.668 0.00927427
7.669 0.00926737
7.67 0.0092609
7.671 0.00925387
7.672 0.00924729
7.673 0.00924014
7.674 0.00923344
7.675 0.00922616
7.676 0.00921935
7.677 0.00921195
7.678 0.00920503
7.679 0.0091975
7.68 0.00919047
7.681 0.00918281
7.682 0.00917567
7.683 0.00916789
7.684 0.00916064
7.685 0.00915273
7.686 0.00914537
7.687 0.00913733
7.688 0.00912987
7.689 0.0091217
7.69 0.00911413
7.691 0.00910583
7.692 0.00909815
7.693 0.00908972
7.694 0.00908194
7.695 0.00907339
7.696 0.0090655
7.697 0.00905682
7.698 0.00904883
7.699 0.00904001
7.7 0.00903193
7.701 0.00902298
7.702 0.00901479
7.703 0.0090057
7.704 0.00899742
7.705 0.0089882
7.706 0.00897982
7.707 0.00897047
7.708 0.00896199
7.709 0.0089525
7.71 0.00894393
7.711 0.0089343
7.712 0.00892564
7.713 0.00891586
7.714 0.00890712
7.715 0.0088972
7.716 0.00888837
7.717 0.00887831
7.718 0.0088694
7.719 0.00885919
7.72 0.00885019
7.721 0.00883983
7.722 0.00883009
7.723 0.00881985
7.724 0.00881015
7.725 0.00879999
7.726 0.00879028
7.727 0.00878
7.728 0.00877018
7.729 0.00875975
7.73 0.00874984
7.731 0.00873928
7.732 0.00872927
7.733 0.00871859
7.734 0.00870849
7.735 0.00869766
7.736 0.00868747
7.737 0.00867652
7.738 0.00866624
7.739 0.00865515
7.74 0.00864481
7.741 0.00863357
7.742 0.00862323
7.743 0.00861185
7.744 0.00860143
7.745 0.0085899
7.746 0.0085794
7.747 0.00856773
7.748 0.00855716
7.749 0.00854532
7.75 0.0085347
7.751 0.00852271
7.752 0.00851203
7.753 0.00849987
7.754 0.00848838
7.755 0.00847636
7.756 0.00846495
7.757 0.00845302
7.758 0.00844164
7.759 0.00842958
7.76 0.0084181
7.761 0.0084059
7.762 0.00839433
7.763 0.00838199
7.764 0.00837035
7.765 0.00835787
7.766 0.00834616
7.767 0.00833354
7.768 0.00832176
7.769 0.00830899
7.77 0.00829715
7.771 0.00828422
7.772 0.00827232
7.773 0.00825924
7.774 0.0082473
7.775 0.00823405
7.776 0.00822207
7.777 0.00820865
7.778 0.00819663
7.779 0.00818382
7.78 0.00817145
7.781 0.00815833
7.782 0.00814566
7.783 0.0081323
7.784 0.00811955
7.785 0.00810607
7.786 0.00809326
7.787 0.00807965
7.788 0.00806677
7.789 0.00805301
7.79 0.00804009
7.791 0.00802618
7.792 0.0080132
7.793 0.00799913
7.794 0.00798611
7.795 0.00797188
7.796 0.00795882
7.797 0.00794442
7.798 0.00793134
7.799 0.00791675
7.8 0.00790285
7.801 0.0078884
7.802 0.00787462
7.803 0.00786027
7.804 0.00784654
7.805 0.00783206
7.806 0.00781825
7.807 0.00780361
7.808 0.00778974
7.809 0.00777496
7.81 0.00776104
7.811 0.00774611
7.812 0.00773215
7.813 0.00771705
7.814 0.00770306
7.815 0.00768779
7.816 0.00767379
7.817 0.00765833
7.818 0.00764355
7.819 0.00762823
7.82 0.00761355
7.821 0.00759832
7.822 0.00758371
7.823 0.00756835
7.824 0.00755366
7.825 0.00753815
7.826 0.00752342
7.827 0.00750775
7.828 0.00749299
7.829 0.00747715
7.83 0.00746237
7.831 0.00744636
7.832 0.00743158
7.833 0.00741537
7.834 0.00739983
7.835 0.00738375
7.836 0.00736832
7.837 0.00735234
7.838 0.00733698
7.839 0.00732087
7.84 0.00730544
7.841 0.00728917
7.842 0.00727371
7.843 0.00725727
7.844 0.00724181
7.845 0.00722519
7.846 0.00720972
7.847 0.00719292
7.848 0.00717748
7.849 0.00716128
7.85 0.00714552
7.851 0.00712901
7.852 0.00711298
7.853 0.00709621
7.854 0.00708014
7.855 0.00706324
7.856 0.00704716
7.857 0.0070301
7.858 0.00701402
7.859 0.00699678
7.86 0.00698071
7.861 0.00696328
7.862 0.00694723
7.863 0.00693041
7.864 0.00691406
7.865 0.00689692
7.866 0.0068803
7.867 0.0068629
7.868 0.00684624
7.869 0.00682871
7.87 0.00681206
7.871 0.00679436
7.872 0.00677772
7.873 0.00675983
7.874 0.00674322
7.875 0.00672513
7.876 0.00670773
7.877 0.00668978
7.878 0.00667254
7.879 0.00665469
7.88 0.00663754
7.881 0.00661955
7.882 0.00660238
7.883 0.00658421
7.884 0.00656705
7.885 0.00654869
7.886 0.00653156
7.887 0.00651299
7.888 0.0064951
7.889 0.00647667
7.89 0.00645893
7.891 0.0064406
7.892 0.00642297
7.893 0.00640449
7.894 0.00638684
7.895 0.00636817
7.896 0.00635055
7.897 0.00633169
7.898 0.00631411
7.899 0.00629503
7.9 0.00627667
7.901 0.00625774
7.902 0.00623955
7.903 0.00622073
7.904 0.00620266
7.905 0.00618369
7.906 0.00616561
7.907 0.00614645
7.908 0.00612841
7.909 0.00610904
7.91 0.00609108
7.911 0.00607233
7.912 0.00605407
7.913 0.006035
7.914 0.00601649
7.915 0.00599714
7.916 0.00597863
7.917 0.00595913
7.918 0.00594068
7.919 0.00592099
7.92 0.0059026
7.921 0.00588349
7.922 0.00586484
7.923 0.00584542
7.924 0.00582653
7.925 0.00580685
7.926 0.00578796
7.927 0.00576813
7.928 0.0057493
7.929 0.00572928
7.93 0.00571052
7.931 0.00569027
7.932 0.00567074
7.933 0.00565065
7.934 0.0056313
7.935 0.00561131
7.936 0.00559212
7.937 0.00557197
7.938 0.00555279
7.939 0.00553243
7.94 0.00551333
7.941 0.00549275
7.942 0.00547287
7.943 0.00545244
7.944 0.00543276
7.945 0.00541244
7.946 0.00539291
7.947 0.00537242
7.948 0.00535293
7.949 0.00533223
7.95 0.00531282
7.951 0.0052927
7.952 0.00527303
7.953 0.0052526
7.954 0.00523272
7.955 0.00521202
7.956 0.00519217
7.957 0.00517131
7.958 0.00515154
7.959 0.00513047
7.96 0.00511003
7.961 0.00508909
7.962 0.00506882
7.963 0.00504797
7.964 0.00502784
7.965 0.00500684
7.966 0.00498675
7.967 0.00496554
7.968 0.00494554
7.969 0.00492409
7.97 0.00490335
7.971 0.00488206
7.972 0.00486152
7.973 0.00484033
7.974 0.00481997
7.975 0.00479861
7.976 0.00477831
7.977 0.00475673
7.978 0.00473654
7.979 0.00471559
7.98 0.00469514
7.981 0.00467386
7.982 0.0046532
7.983 0.00463162
7.984 0.00461102
7.985 0.00458927
7.986 0.0045688
7.987 0.00454763
7.988 0.00452691
7.989 0.00450544
7.99 0.00448454
7.991 0.00446279
7.992 0.00444194
7.993 0.00442002
7.994 0.00439929
7.995 0.00437714
7.996 0.00435569
7.997 0.0043337
7.998 0.00431247
7.999 0.00429057
8 0.00426953
8.001 0.00424746
8.002 0.00422651
8.003 0.0042042
8.004 0.00418255
8.005 0.00416038
8.006 0.00413894
8.007 0.00411687
8.008 0.00409561
8.009 0.00407337
8.01 0.0040522
8.011 0.00402973
8.012 0.00400789
8.013 0.00398555
8.014 0.00396392
8.015 0.00394167
8.016 0.00392023
8.017 0.00389781
8.018 0.00387646
8.019 0.00385381
8.02 0.00383179
8.021 0.00380928
8.022 0.00378748
8.023 0.00376505
8.024 0.00374343
8.025 0.00372084
8.026 0.00369932
8.027 0.00367649
8.028 0.00365431
8.029 0.00363163
8.03 0.00360966
8.031 0.00358706
8.032 0.00356528
8.033 0.00354251
8.034 0.00352084
8.035 0.00349782
8.036 0.00347547
8.037 0.00345261
8.038 0.00343049
8.039 0.00340772
8.04 0.00338581
8.041 0.00336286
8.042 0.00334108
8.043 0.00331865
8.044 0.00329666
8.045 0.00327394
8.046 0.0032518
8.047 0.00322881
8.048 0.00320677
8.049 0.00318423
8.05 0.00316202
8.051 0.00313925
8.052 0.00311692
8.053 0.00309393
8.054 0.00307168
8.055 0.00304853
8.056 0.00302641
8.057 0.00300305
8.058 0.00298032
8.059 0.0029571
8.06 0.00293458
8.061 0.00291144
8.062 0.00288915
8.063 0.00286583
8.064 0.00284367
8.065 0.00282087
8.066 0.00279852
8.067 0.00277544
8.068 0.00275295
8.069 0.0027296
8.07 0.00270722
8.071 0.00268368
8.072 0.00266073
8.073 0.00263733
8.074 0.0026146
8.075 0.00259127
8.076 0.00256876
8.077 0.00254526
8.078 0.00252289
8.079 0.00249989
8.08 0.00247734
8.081 0.00245407
8.082 0.00243139
8.083 0.00240785
8.084 0.0023853
8.085 0.00236155
8.086 0.00233843
8.087 0.00231483
8.088 0.00229193
8.089 0.00226841
8.09 0.00224575
8.091 0.00222205
8.092 0.00219956
8.093 0.0021764
8.094 0.00215372
8.095 0.00213027
8.096 0.00210747
8.097 0.00208372
8.098 0.00206107
8.099 0.00203785
8.1 0.00201504
8.101 0.00199156
8.102 0.00196865
8.103 0.00194491
8.104 0.00192212
8.105 0.00189818
8.106 0.00187485
8.107 0.00185107
8.108 0.00182796
8.109 0.00180433
8.11 0.00178142
8.111 0.00175764
8.112 0.0017343
8.113 0.00171061
8.114 0.00168743
8.115 0.00166379
8.116 0.00164078
8.117 0.00161701
8.118 0.00159414
8.119 0.00157076
8.12 0.00154774
8.121 0.00152417
8.122 0.00150107
8.123 0.00147726
8.124 0.0014543
8.125 0.00143088
8.126 0.00140779
8.127 0.0013842
8.128 0.00136104
8.129 0.00133723
8.13 0.00131419
8.131 0.00129074
8.132 0.0012676
8.133 0.00124398
8.134 0.00122078
8.135 0.00119696
8.136 0.00117387
8.137 0.00114989
8.138 0.0011264
8.139 0.00110253
8.14 0.00107922
8.141 0.0010554
8.142 0.00103231
8.143 0.00100834
8.144 0.000984823
8.145 0.000960949
8.146 0.000937607
8.147 0.00091378
8.148 0.000890667
8.149 0.000866682
8.15 0.000843154
8.151 0.000819273
8.152 0.000795914
8.153 0.000772072
8.154 0.000748948
8.155 0.000724939
8.156 0.0007014
8.157 0.000677498
8.158 0.000654134
8.159 0.000630272
8.16 0.000607157
8.161 0.000583615
8.162 0.000560396
8.163 0.000536699
8.164 0.000513461
8.165 0.000489528
8.166 0.000466452
8.167 0.000442913
8.168 0.000419736
8.169 0.000396019
8.17 0.00037282
8.171 0.000348831
8.172 0.000325302
8.173 0.0003014
8.174 0.000278034
8.175 0.000254179
8.176 0.000231657
8.177 0.000208218
8.178 0.000185363
8.179 0.000198126
8.18 0.000221245
8.181 0.000243924
8.182 0.000267234
8.183 0.000289814
8.184 0.000313246
8.185 0.000336194
8.186 0.000359481
8.187 0.000382281
8.188 0.000405533
8.189 0.000428485
8.19 0.000451654
8.191 0.000474505
8.192 0.000497663
8.193 0.000520347
8.194 0.000543622
8.195 0.000566569
8.196 0.000589773
8.197 0.000612601
8.198 0.000635781
8.199 0.000658416
8.2 0.000681362
8.201 0.000704062
8.202 0.000727113
8.203 0.000749825
8.204 0.000773042
8.205 0.000795966
8.206 0.000819112
8.207 0.00084193
8.208 0.000865049
8.209 0.000887704
8.21 0.000910618
8.211 0.000933328
8.212 0.000956324
8.213 0.000979045
8.214 0.00100217
8.215 0.00102479
8.216 0.00104768
8.217 0.00107035
8.218 0.00109332
8.219 0.00111601
8.22 0.00113911
8.221 0.0011617
8.222 0.00118455
8.223 0.00120719
8.224 0.00123013
8.225 0.00125278
8.226 0.00127585
8.227 0.0012984
8.228 0.00132122
8.229 0.00134382
8.23 0.00136672
8.231 0.00138934
8.232 0.00141237
8.233 0.00143489
8.234 0.00145766
8.235 0.00148022
8.236 0.00150308
8.237 0.00152566
8.238 0.00154864
8.239 0.00157112
8.24 0.00159385
8.241 0.00161637
8.242 0.00163917
8.243 0.00166171
8.244 0.00168463
8.245 0.00170707
8.246 0.00172975
8.247 0.00175223
8.248 0.00177498
8.249 0.00179747
8.25 0.00182032
8.251 0.00184272
8.252 0.00186535
8.253 0.00188778
8.254 0.00191047
8.255 0.00193292
8.256 0.00195569
8.257 0.00197805
8.258 0.00200088
8.259 0.00202343
8.26 0.00204617
8.261 0.00206861
8.262 0.00209129
8.263 0.00211359
8.264 0.00213632
8.265 0.0021588
8.266 0.00218146
8.267 0.00220384
8.268 0.00222643
8.269 0.00224868
8.27 0.00227131
8.271 0.00229346
8.272 0.00231586
8.273 0.00233804
8.274 0.00236051
8.275 0.00238271
8.276 0.00240526
8.277 0.00242736
8.278 0.00244968
8.279 0.00247181
8.28 0.00249418
8.281 0.00251632
8.282 0.00253876
8.283 0.00256081
8.284 0.0025833
8.285 0.00260552
8.286 0.00262792
8.287 0.00265003
8.288 0.00267236
8.289 0.00269433
8.29 0.00271669
8.291 0.00273855
8.292 0.00276067
8.293 0.00278256
8.294 0.00280474
8.295 0.00282664
8.296 0.0028489
8.297 0.00287071
8.298 0.00289273
8.299 0.00291455
8.3 0.00293662
8.301 0.00295845
8.302 0.00298058
8.303 0.00300232
8.304 0.00302448
8.305 0.00304638
8.306 0.00306845
8.307 0.00309024
8.308 0.00311223
8.309 0.00313388
8.31 0.00315589
8.311 0.00317744
8.312 0.00319921
8.313 0.00322078
8.314 0.00324261
8.315 0.00326418
8.316 0.00328606
8.317 0.00330754
8.318 0.00332946
8.319 0.0033511
8.32 0.00337291
8.321 0.00339443
8.322 0.00341617
8.323 0.00343755
8.324 0.00345929
8.325 0.00348057
8.326 0.00350207
8.327 0.00352337
8.328 0.00354492
8.329 0.00356622
8.33 0.00358782
8.331 0.00360903
8.332 0.00363065
8.333 0.00365173
8.334 0.00367307
8.335 0.00369418
8.336 0.00371556
8.337 0.00373668
8.338 0.00375812
8.339 0.00377914
8.34 0.0038006
