t AmpOcean
6.951 0.000783817
6.952 0.000804835
6.953 0.000826464
6.954 0.000847159
6.955 0.000868787
6.956 0.000889025
6.957 0.000910053
6.958 0.000930441
6.959 0.000951764
6.96 0.000972129
6.961 0.000993882
6.962 0.00101483
6.963 0.0010364
6.964 0.00105701
6.965 0.00107857
6.966 0.00109873
6.967 0.00111968
6.968 0.00113999
6.969 0.00116123
6.97 0.00118153
6.971 0.00120318
6.972 0.00122404
6.973 0.00124551
6.974 0.00126605
6.975 0.0012875
6.976 0.0013076
6.977 0.00132846
6.978 0.00134871
6.979 0.00136984
6.98 0.00139008
6.981 0.0014116
6.982 0.00143237
6.983 0.0014537
6.984 0.00147417
6.985 0.00149547
6.986 0.00151553
6.987 0.00153712
6.988 0.0015587
6.989 0.00158107
6.99 0.00160266
6.991 0.00162536
6.992 0.00164666
6.993 0.00166874
6.994 0.00169019
6.995 0.00171255
6.996 0.00173401
6.997 0.00175674
6.998 0.00177873
6.999 0.00180128
7 0.00182297
7.001 0.00184548
7.002 0.00186678
7.003 0.00188875
7.004 0.00191018
7.005 0.00193238
7.006 0.00195381
7.007 0.00197631
7.008 0.00199749
7.009 0.00201938
7.01 0.0020407
7.011 0.00206285
7.012 0.00208418
7.013 0.00210666
7.014 0.00212771
7.015 0.00215059
7.016 0.00217301
7.017 0.00219632
7.018 0.00221876
7.019 0.00224241
7.02 0.00226457
7.021 0.00228754
7.022 0.00230986
7.023 0.00233311
7.024 0.00235546
7.025 0.00237906
7.026 0.00240194
7.027 0.00242534
7.028 0.00244793
7.029 0.00247127
7.03 0.00249352
7.031 0.00251705
7.032 0.00253985
7.033 0.00256319
7.034 0.00258569
7.035 0.00260895
7.036 0.00263111
7.037 0.00265456
7.038 0.00267728
7.039 0.00270054
7.04 0.00272296
7.041 0.00274613
7.042 0.00276821
7.043 0.00279156
7.044 0.0028142
7.045 0.00283735
7.046 0.00285969
7.047 0.00288275
7.048 0.00290554
7.049 0.00292975
7.05 0.00295329
7.051 0.00297731
7.052 0.00300057
7.053 0.00302451
7.054 0.00304822
7.055 0.00307344
7.056 0.00309727
7.057 0.00312187
7.058 0.00314587
7.059 0.00317072
7.06 0.00319477
7.061 0.00321931
7.062 0.00324349
7.063 0.00326819
7.064 0.00329238
7.065 0.00331724
7.066 0.00334128
7.067 0.00336626
7.068 0.00339007
7.069 0.00341525
7.07 0.00343965
7.071 0.0034646
7.072 0.0034887
7.073 0.00351354
7.074 0.00353731
7.075 0.0035623
7.076 0.00358661
7.077 0.0036114
7.078 0.00363544
7.079 0.00366012
7.08 0.00368387
7.081 0.00370867
7.082 0.0037322
7.083 0.00375641
7.084 0.00378009
7.085 0.00380452
7.086 0.00382824
7.087 0.00385289
7.088 0.00387643
7.089 0.00390124
7.09 0.00392531
7.091 0.00394989
7.092 0.00397368
7.093 0.00399813
7.094 0.00402162
7.095 0.00404618
7.096 0.00406946
7.097 0.00409342
7.098 0.00411685
7.099 0.00414101
7.1 0.00416449
7.101 0.00418885
7.102 0.00421216
7.103 0.00423664
7.104 0.00425969
7.105 0.00428349
7.106 0.00430671
7.107 0.00433073
7.108 0.00435401
7.109 0.00437824
7.11 0.00440134
7.111 0.00442571
7.112 0.00444934
7.113 0.00447346
7.114 0.00449681
7.115 0.00452079
7.116 0.00454386
7.117 0.00456791
7.118 0.00459078
7.119 0.00461499
7.12 0.00463843
7.121 0.00466239
7.122 0.00468555
7.123 0.00470934
7.124 0.00473222
7.125 0.00475609
7.126 0.00477876
7.127 0.00480277
7.128 0.00482603
7.129 0.00484978
7.13 0.00487275
7.131 0.00489634
7.132 0.00491903
7.133 0.00494268
7.134 0.00496518
7.135 0.00498896
7.136 0.005012
7.137 0.00503553
7.138 0.00505831
7.139 0.00508166
7.14 0.00510418
7.141 0.00512758
7.142 0.00514991
7.143 0.00517342
7.144 0.00519553
7.145 0.00521836
7.146 0.00524064
7.147 0.00526364
7.148 0.00528598
7.149 0.00530914
7.15 0.00533134
7.151 0.00535456
7.152 0.00537654
7.153 0.00539986
7.154 0.0054224
7.155 0.00544545
7.156 0.00546771
7.157 0.00549057
7.158 0.00551256
7.159 0.00553545
7.16 0.00555727
7.161 0.00558024
7.162 0.00560185
7.163 0.00562416
7.164 0.00564592
7.165 0.00566837
7.166 0.00569021
7.167 0.00571279
7.168 0.00573448
7.169 0.00575709
7.17 0.0057786
7.171 0.00580127
7.172 0.00582256
7.173 0.00584455
7.174 0.00586599
7.175 0.00588812
7.176 0.00590963
7.177 0.00593188
7.178 0.00595325
7.179 0.00597552
7.18 0.00599671
7.181 0.00601903
7.182 0.00604002
7.183 0.00606241
7.184 0.00608399
7.185 0.00610609
7.186 0.00612738
7.187 0.00614925
7.188 0.00617028
7.189 0.00619215
7.19 0.00621303
7.191 0.00623494
7.192 0.00625564
7.193 0.00627761
7.194 0.0062981
7.195 0.00631932
7.196 0.00633997
7.197 0.00636134
7.198 0.00638208
7.199 0.00640355
7.2 0.00642416
7.201 0.00644563
7.202 0.00646606
7.203 0.00648756
7.204 0.0065078
7.205 0.00652933
7.206 0.00654937
7.207 0.00657015
7.208 0.00659035
7.209 0.00661126
7.21 0.00663155
7.211 0.00665256
7.212 0.00667272
7.213 0.00669371
7.214 0.0067137
7.215 0.0067347
7.216 0.00675452
7.217 0.00677553
7.218 0.00679516
7.219 0.00681546
7.22 0.00683523
7.221 0.00685565
7.222 0.00687549
7.223 0.00689598
7.224 0.0069157
7.225 0.00693615
7.226 0.00695572
7.227 0.00697616
7.228 0.00699556
7.229 0.00701599
7.23 0.00703523
7.231 0.00705566
7.232 0.00707471
7.233 0.00709517
7.234 0.00711482
7.235 0.00713495
7.236 0.00715431
7.237 0.00717418
7.238 0.0071933
7.239 0.00721311
7.24 0.0072321
7.241 0.0072519
7.242 0.00727074
7.243 0.00729052
7.244 0.00730921
7.245 0.00732897
7.246 0.00734749
7.247 0.00736724
7.248 0.00738558
7.249 0.00740461
7.25 0.00742309
7.251 0.0074422
7.252 0.00746077
7.253 0.00747993
7.254 0.00749837
7.255 0.00751747
7.256 0.00753577
7.257 0.00755482
7.258 0.00757298
7.259 0.00759198
7.26 0.00760999
7.261 0.00762896
7.262 0.00764681
7.263 0.00766575
7.264 0.00768344
7.265 0.00770236
7.266 0.00771988
7.267 0.00773877
7.268 0.00775687
7.269 0.00777542
7.27 0.00779324
7.271 0.00781152
7.272 0.00782911
7.273 0.00784731
7.274 0.00786478
7.275 0.00788293
7.276 0.00790026
7.277 0.00791835
7.278 0.00793555
7.279 0.00795357
7.28 0.00797063
7.281 0.00798861
7.282 0.00800552
7.283 0.00802344
7.284 0.00804021
7.285 0.00805807
7.286 0.00807469
7.287 0.0080925
7.288 0.00810896
7.289 0.00812673
7.29 0.00814303
7.291 0.00816003
7.292 0.00817648
7.293 0.00819354
7.294 0.00821007
7.295 0.00822714
7.296 0.00824356
7.297 0.00826055
7.298 0.00827683
7.299 0.00829373
7.3 0.00830988
7.301 0.00832669
7.302 0.00834271
7.303 0.00835945
7.304 0.00837534
7.305 0.00839199
7.306 0.00840775
7.307 0.00842432
7.308 0.00843994
7.309 0.00845644
7.31 0.00847192
7.311 0.00848834
7.312 0.00850369
7.313 0.00852002
7.314 0.00853523
7.315 0.00855149
7.316 0.00856656
7.317 0.00858273
7.318 0.00859766
7.319 0.00861375
7.32 0.00862855
7.321 0.00864456
7.322 0.00865921
7.323 0.00867514
7.324 0.00868965
7.325 0.0087055
7.326 0.00871987
7.327 0.00873563
7.328 0.00875058
7.329 0.00876597
7.33 0.00878065
7.331 0.00879573
7.332 0.00881019
7.333 0.00882515
7.334 0.00883949
7.335 0.00885436
7.336 0.00886858
7.337 0.00888334
7.338 0.00889744
7.339 0.0089121
7.34 0.00892608
7.341 0.00894062
7.342 0.00895448
7.343 0.00896892
7.344 0.00898265
7.345 0.00899698
7.346 0.00901059
7.347 0.0090248
7.348 0.00903829
7.349 0.00905239
7.35 0.00906576
7.351 0.00907974
7.352 0.00909299
7.353 0.00910686
7.354 0.00911998
7.355 0.00913374
7.356 0.00914674
7.357 0.00916038
7.358 0.00917325
7.359 0.00918678
7.36 0.00919953
7.361 0.00921293
7.362 0.00922556
7.363 0.00923885
7.364 0.00925135
7.365 0.00926452
7.366 0.00927691
7.367 0.00928995
7.368 0.00930221
7.369 0.00931513
7.37 0.00932728
7.371 0.00934007
7.372 0.0093521
7.373 0.00936477
7.374 0.00937667
7.375 0.00938921
7.376 0.009401
7.377 0.00941341
7.378 0.00942507
7.379 0.00943736
7.38 0.00944891
7.381 0.00946106
7.382 0.00947249
7.383 0.00948452
7.384 0.00949582
7.385 0.00950772
7.386 0.0095189
7.387 0.00953067
7.388 0.00954174
7.389 0.00955336
7.39 0.00956431
7.391 0.00957581
7.392 0.00958664
7.393 0.00959799
7.394 0.00960871
7.395 0.00961993
7.396 0.00963052
7.397 0.00964161
7.398 0.00965208
7.399 0.00966304
7.4 0.00967339
7.401 0.0096842
7.402 0.00969443
7.403 0.00970511
7.404 0.00971523
7.405 0.00972576
7.406 0.00973576
7.407 0.00974616
7.408 0.00975603
7.409 0.00976629
7.41 0.00977604
7.411 0.00978616
7.412 0.0097958
7.413 0.00980578
7.414 0.00981529
7.415 0.00982513
7.416 0.00983452
7.417 0.00984422
7.418 0.00985349
7.419 0.00986305
7.42 0.00987219
7.421 0.00988161
7.422 0.00989063
7.423 0.00989992
7.424 0.00990881
7.425 0.00991795
7.426 0.00992672
7.427 0.00993572
7.428 0.00994437
7.429 0.00995323
7.43 0.00996175
7.431 0.00997047
7.432 0.00997887
7.433 0.00998745
7.434 0.00999572
7.435 0.0100042
7.436 0.0100123
7.437 0.0100206
7.438 0.0100286
7.439 0.0100368
7.44 0.0100446
7.441 0.0100527
7.442 0.0100604
7.443 0.0100683
7.444 0.0100759
7.445 0.0100837
7.446 0.0100912
7.447 0.0100988
7.448 0.0101061
7.449 0.0101136
7.45 0.0101208
7.451 0.0101281
7.452 0.0101352
7.453 0.0101424
7.454 0.0101494
7.455 0.0101564
7.456 0.0101632
7.457 0.0101701
7.458 0.0101768
7.459 0.0101836
7.46 0.0101902
7.461 0.0101968
7.462 0.0102032
7.463 0.0102097
7.464 0.010216
7.465 0.0102223
7.466 0.0102285
7.467 0.0102347
7.468 0.0102407
7.469 0.0102468
7.47 0.0102527
7.471 0.0102586
7.472 0.0102644
7.473 0.0102701
7.474 0.0102758
7.475 0.0102814
7.476 0.0102869
7.477 0.0102924
7.478 0.0102977
7.479 0.0103031
7.48 0.0103083
7.481 0.0103135
7.482 0.0103186
7.483 0.0103236
7.484 0.0103286
7.485 0.0103335
7.486 0.0103383
7.487 0.0103431
7.488 0.0103478
7.489 0.0103524
7.49 0.0103569
7.491 0.0103614
7.492 0.0103658
7.493 0.0103702
7.494 0.0103745
7.495 0.0103787
7.496 0.0103828
7.497 0.0103869
7.498 0.0103908
7.499 0.0103948
7.5 0.0103986
7.501 0.0104024
7.502 0.0104061
7.503 0.0104098
7.504 0.0104133
7.505 0.0104168
7.506 0.0104203
7.507 0.0104236
7.508 0.0104269
7.509 0.0104301
7.51 0.0104333
7.511 0.0104364
7.512 0.0104394
7.513 0.0104423
7.514 0.0104452
7.515 0.010448
7.516 0.0104507
7.517 0.0104534
7.518 0.0104559
7.519 0.0104585
7.52 0.0104609
7.521 0.0104633
7.522 0.0104656
7.523 0.0104678
7.524 0.01047
7.525 0.0104721
7.526 0.0104741
7.527 0.010476
7.528 0.0104779
7.529 0.0104797
7.53 0.0104814
7.531 0.0104831
7.532 0.0104847
7.533 0.0104862
7.534 0.0104877
7.535 0.0104891
7.536 0.0104904
7.537 0.0104916
7.538 0.0104928
7.539 0.0104939
7.54 0.0104949
7.541 0.0104959
7.542 0.0104968
7.543 0.0104976
7.544 0.0104984
7.545 0.0104991
7.546 0.0104998
7.547 0.0105004
7.548 0.0105009
7.549 0.0105014
7.55 0.0105018
7.551 0.0105021
7.552 0.0105023
7.553 0.0105025
7.554 0.0105026
7.555 0.0105027
7.556 0.0105027
7.557 0.0105026
7.558 0.0105025
7.559 0.0105023
7.56 0.010502
7.561 0.0105016
7.562 0.0105012
7.563 0.0105007
7.564 0.0105002
7.565 0.0104995
7.566 0.0104988
7.567 0.010498
7.568 0.0104972
7.569 0.0104963
7.57 0.0104953
7.571 0.0104942
7.572 0.0104931
7.573 0.0104919
7.574 0.0104906
7.575 0.0104893
7.576 0.0104879
7.577 0.0104864
7.578 0.0104848
7.579 0.0104832
7.58 0.0104815
7.581 0.0104797
7.582 0.0104779
7.583 0.010476
7.584 0.010474
7.585 0.0104719
7.586 0.0104698
7.587 0.0104676
7.588 0.0104654
7.589 0.010463
7.59 0.0104606
7.591 0.0104581
7.592 0.0104556
7.593 0.010453
7.594 0.0104503
7.595 0.0104476
7.596 0.0104447
7.597 0.0104418
7.598 0.0104389
7.599 0.0104358
7.6 0.0104327
7.601 0.0104295
7.602 0.0104263
7.603 0.010423
7.604 0.0104196
7.605 0.0104161
7.606 0.0104126
7.607 0.010409
7.608 0.0104053
7.609 0.0104016
7.61 0.0103978
7.611 0.0103939
7.612 0.01039
7.613 0.010386
7.614 0.0103819
7.615 0.0103777
7.616 0.0103735
7.617 0.0103692
7.618 0.0103648
7.619 0.0103604
7.62 0.0103559
7.621 0.0103513
7.622 0.0103467
7.623 0.010342
7.624 0.0103372
7.625 0.0103323
7.626 0.0103274
7.627 0.0103224
7.628 0.0103174
7.629 0.0103122
7.63 0.010307
7.631 0.0103018
7.632 0.0102964
7.633 0.010291
7.634 0.0102856
7.635 0.01028
7.636 0.0102744
7.637 0.0102687
7.638 0.010263
7.639 0.0102572
7.64 0.0102513
7.641 0.0102453
7.642 0.0102393
7.643 0.0102332
7.644 0.0102271
7.645 0.0102209
7.646 0.0102146
7.647 0.0102082
7.648 0.0102018
7.649 0.0101953
7.65 0.0101887
7.651 0.0101821
7.652 0.0101754
7.653 0.0101686
7.654 0.0101618
7.655 0.0101548
7.656 0.0101479
7.657 0.0101408
7.658 0.0101337
7.659 0.0101265
7.66 0.0101193
7.661 0.010112
7.662 0.0101046
7.663 0.0100972
7.664 0.0100897
7.665 0.0100821
7.666 0.0100744
7.667 0.0100667
7.668 0.0100589
7.669 0.0100511
7.67 0.0100432
7.671 0.0100352
7.672 0.0100271
7.673 0.010019
7.674 0.0100109
7.675 0.0100026
7.676 0.00999429
7.677 0.00998591
7.678 0.00997747
7.679 0.00996895
7.68 0.00996038
7.681 0.00995173
7.682 0.00994302
7.683 0.00993425
7.684 0.00992541
7.685 0.0099165
7.686 0.00990753
7.687 0.00989849
7.688 0.00988938
7.689 0.00988022
7.69 0.00987098
7.691 0.00986168
7.692 0.00985232
7.693 0.00984289
7.694 0.00983339
7.695 0.00982383
7.696 0.00981421
7.697 0.00980452
7.698 0.00979477
7.699 0.00978495
7.7 0.00977507
7.701 0.00976512
7.702 0.00975511
7.703 0.00974503
7.704 0.00973489
7.705 0.00972469
7.706 0.00971442
7.707 0.00970409
7.708 0.00969369
7.709 0.00968324
7.71 0.00967271
7.711 0.00966213
7.712 0.00965148
7.713 0.00964076
7.714 0.00962999
7.715 0.00961915
7.716 0.00960825
7.717 0.00959728
7.718 0.00958625
7.719 0.00957516
7.72 0.00956401
7.721 0.00955279
7.722 0.00954151
7.723 0.00953017
7.724 0.00951877
7.725 0.0095073
7.726 0.00949577
7.727 0.00948418
7.728 0.00947253
7.729 0.00946082
7.73 0.00944904
7.731 0.0094372
7.732 0.00942531
7.733 0.00941335
7.734 0.00940132
7.735 0.00938924
7.736 0.0093771
7.737 0.00936489
7.738 0.00935263
7.739 0.0093403
7.74 0.00932791
7.741 0.00931546
7.742 0.00930296
7.743 0.00929039
7.744 0.00927776
7.745 0.00926507
7.746 0.00925232
7.747 0.00923951
7.748 0.00922664
7.749 0.00921371
7.75 0.00920072
7.751 0.00918767
7.752 0.00917456
7.753 0.00916139
7.754 0.00914817
7.755 0.00913488
7.756 0.00912154
7.757 0.00910813
7.758 0.00909467
7.759 0.00908115
7.76 0.00906757
7.761 0.00905393
7.762 0.00904023
7.763 0.00902647
7.764 0.00901266
7.765 0.00899879
7.766 0.00898486
7.767 0.00897087
7.768 0.00895683
7.769 0.00894272
7.77 0.00892856
7.771 0.00891435
7.772 0.00890007
7.773 0.00888574
7.774 0.00887135
7.775 0.0088569
7.776 0.0088424
7.777 0.00882784
7.778 0.00881323
7.779 0.00879856
7.78 0.00878383
7.781 0.00876904
7.782 0.0087542
7.783 0.0087393
7.784 0.00872435
7.785 0.00870934
7.786 0.00869428
7.787 0.00867916
7.788 0.00866399
7.789 0.00864876
7.79 0.00863347
7.791 0.00861813
7.792 0.00860274
7.793 0.00858729
7.794 0.00857179
7.795 0.00855623
7.796 0.00854061
7.797 0.00852495
7.798 0.00850923
7.799 0.00849345
7.8 0.00847762
7.801 0.00846174
7.802 0.0084458
7.803 0.00842981
7.804 0.00841377
7.805 0.00839767
7.806 0.00838153
7.807 0.00836532
7.808 0.00834907
7.809 0.00833276
7.81 0.0083164
7.811 0.00829999
7.812 0.00828352
7.813 0.00826701
7.814 0.00825044
7.815 0.00823382
7.816 0.00821714
7.817 0.00820042
7.818 0.00818364
7.819 0.00816682
7.82 0.00814994
7.821 0.00813301
7.822 0.00811603
7.823 0.008099
7.824 0.00808191
7.825 0.00806478
7.826 0.0080476
7.827 0.00803036
7.828 0.00801308
7.829 0.00799575
7.83 0.00797836
7.831 0.00796093
7.832 0.00794345
7.833 0.00792591
7.834 0.00790833
7.835 0.0078907
7.836 0.00787302
7.837 0.00785529
7.838 0.00783752
7.839 0.00781969
7.84 0.00780182
7.841 0.00778389
7.842 0.00776592
7.843 0.00774796
7.844 0.00773006
7.845 0.00771213
7.846 0.00769414
7.847 0.00767611
7.848 0.00765802
7.849 0.0076399
7.85 0.00762172
7.851 0.0076035
7.852 0.00758523
7.853 0.00756692
7.854 0.00754856
7.855 0.00753015
7.856 0.0075117
7.857 0.0074932
7.858 0.00747466
7.859 0.00745607
7.86 0.00743743
7.861 0.00741875
7.862 0.00740002
7.863 0.00738126
7.864 0.00736244
7.865 0.00734358
7.866 0.00732467
7.867 0.00730573
7.868 0.00728672
7.869 0.0072677
7.87 0.0072486
7.871 0.00722949
7.872 0.0072103
7.873 0.00719111
7.874 0.00717183
7.875 0.00715256
7.876 0.00713318
7.877 0.00711383
7.878 0.00709436
7.879 0.00707493
7.88 0.00705537
7.881 0.00703586
7.882 0.00701621
7.883 0.00699663
7.884 0.00697687
7.885 0.00695722
7.886 0.00693737
7.887 0.00691766
7.888 0.00689769
7.889 0.00687793
7.89 0.00685785
7.891 0.00683804
7.892 0.00681784
7.893 0.00679799
7.894 0.00677766
7.895 0.00675778
7.896 0.00673731
7.897 0.00671742
7.898 0.00669679
7.899 0.00667691
7.9 0.0066561
7.901 0.00663626
7.902 0.00661523
7.903 0.00659546
7.904 0.00657418
7.905 0.00655453
7.906 0.00653395
7.907 0.00651398
7.908 0.00649303
7.909 0.00647282
7.91 0.00645154
7.911 0.00643137
7.912 0.00640986
7.913 0.00638981
7.914 0.00636801
7.915 0.0063471
7.916 0.00632549
7.917 0.00630481
7.918 0.00628327
7.919 0.0062628
7.92 0.00624106
7.921 0.00622068
7.922 0.00619865
7.923 0.00617844
7.924 0.00615718
7.925 0.00613662
7.926 0.00611496
7.927 0.00609416
7.928 0.00607211
7.929 0.0060514
7.93 0.00602907
7.931 0.00600857
7.932 0.00598703
7.933 0.00596619
7.934 0.00594424
7.935 0.00592318
7.936 0.00590083
7.937 0.00587987
7.938 0.00585724
7.939 0.00583547
7.94 0.00581302
7.941 0.00579149
7.942 0.0057691
7.943 0.00574781
7.944 0.00572519
7.945 0.00570405
7.946 0.00568108
7.947 0.00565906
7.948 0.00563628
7.949 0.00561453
7.95 0.00559182
7.951 0.00557034
7.952 0.00554738
7.953 0.00552608
7.954 0.00550381
7.955 0.00548221
7.956 0.00545954
7.957 0.00543775
7.958 0.00541469
7.959 0.00539304
7.96 0.00536965
7.961 0.00534718
7.962 0.00532398
7.963 0.00530178
7.964 0.00527864
7.965 0.00525674
7.966 0.00523333
7.967 0.00521163
7.968 0.00518894
7.969 0.00516695
7.97 0.00514384
7.971 0.00512168
7.972 0.00509814
7.973 0.00507615
7.974 0.00505328
7.975 0.00503104
7.976 0.0050078
7.977 0.0049854
7.978 0.00496176
7.979 0.00493952
7.98 0.00491556
7.981 0.00489251
7.982 0.00486872
7.983 0.00484597
7.984 0.00482223
7.985 0.00479981
7.986 0.00477577
7.987 0.00475256
7.988 0.00472867
7.989 0.00470574
7.99 0.00468188
7.991 0.00465926
7.992 0.00463511
7.993 0.00461275
7.994 0.00458935
7.995 0.0045667
7.996 0.00454286
7.997 0.00452007
7.998 0.00449574
7.999 0.0044732
8 0.00444965
8.001 0.00442683
8.002 0.00440285
8.003 0.0043799
8.004 0.00435545
8.005 0.00433275
8.006 0.00430906
8.007 0.0042861
8.008 0.00426198
8.009 0.00423889
8.01 0.00421429
8.011 0.00419146
8.012 0.00416764
8.013 0.00414455
8.014 0.0041203
8.015 0.0040971
8.016 0.00407234
8.017 0.00404941
8.018 0.00402546
8.019 0.00400227
8.02 0.00397787
8.021 0.00395457
8.022 0.00392964
8.023 0.0039056
8.024 0.00388084
8.025 0.0038571
8.026 0.00383234
8.027 0.003809
8.028 0.0037839
8.029 0.00375973
8.03 0.00373479
8.031 0.00371098
8.032 0.00368605
8.033 0.00366268
8.034 0.0036384
8.035 0.0036148
8.036 0.00359013
8.037 0.00356646
8.038 0.0035413
8.039 0.00351792
8.04 0.00349353
8.041 0.00346992
8.042 0.00344508
8.043 0.00342138
8.044 0.003396
8.045 0.00337155
8.046 0.00334633
8.047 0.00332223
8.048 0.003297
8.049 0.00327336
8.05 0.0032488
8.051 0.00322494
8.052 0.00319999
8.053 0.00317608
8.054 0.00315061
8.055 0.00312599
8.056 0.00310067
8.057 0.00307638
8.058 0.00305104
8.059 0.0030272
8.06 0.00300249
8.061 0.00297845
8.062 0.00295336
8.063 0.00292928
8.064 0.00290368
8.065 0.00287892
8.066 0.00285346
8.067 0.00282902
8.068 0.00280354
8.069 0.00277957
8.07 0.00275472
8.071 0.00273057
8.072 0.00270533
8.073 0.00268115
8.074 0.00265537
8.075 0.00263048
8.076 0.00260486
8.077 0.00258033
8.078 0.00255466
8.079 0.00253065
8.08 0.00250568
8.081 0.00248147
8.082 0.00245607
8.083 0.00243186
8.084 0.00240585
8.085 0.00238085
8.086 0.00235502
8.087 0.00233044
8.088 0.00230454
8.089 0.0022795
8.09 0.0022538
8.091 0.00222912
8.092 0.00220334
8.093 0.00217918
8.094 0.00215407
8.095 0.00212972
8.096 0.00210417
8.097 0.00207985
8.098 0.00205367
8.099 0.00202854
8.1 0.00200253
8.101 0.00197786
8.102 0.00195177
8.103 0.00192661
8.104 0.00190073
8.105 0.00187597
8.106 0.00185137
8.107 0.00182875
8.108 0.00180504
8.109 0.0017822
8.11 0.00175799
8.111 0.00173523
8.112 0.00171148
8.113 0.00168847
8.114 0.00166427
8.115 0.00164134
8.116 0.00161646
8.117 0.00159272
8.118 0.00156802
8.119 0.00154477
8.12 0.00151993
8.121 0.00149615
8.122 0.00147153
8.123 0.00144822
8.124 0.00142346
8.125 0.00139964
8.126 0.00137509
8.127 0.00135169
8.128 0.00132699
8.129 0.00130427
8.13 0.00128094
8.131 0.00125889
8.132 0.00123532
8.133 0.00121345
8.134 0.00119042
8.135 0.00116828
8.136 0.00114467
8.137 0.00112271
8.138 0.00109964
8.139 0.00107741
8.14 0.00105382
8.141 0.00103175
8.142 0.00100864
8.143 0.000986327
8.144 0.000962733
8.145 0.000940596
8.146 0.000917462
8.147 0.000895098
8.148 0.000871492
8.149 0.000849308
8.15 0.000826146
8.151 0.000803744
8.152 0.000780119
8.153 0.000757904
8.154 0.000734719
8.155 0.000712289
8.156 0.000688632
8.157 0.00066639
8.158 0.00064317
8.159 0.000620707
8.16 0.000597015
8.161 0.000574761
8.162 0.000551509
8.163 0.000529039
8.164 0.000505335
8.165 0.000483035
8.166 0.000459773
8.167 0.000437206
8.168 0.00041381
8.169 0.000392444
8.17 0.000369551
8.171 0.00034848
8.172 0.000326371
8.173 0.000304979
8.174 0.000288882
8.175 0.000310782
8.176 0.000331665
8.177 0.000353729
8.178 0.000374429
8.179 0.000396753
8.18 0.000418145
8.181 0.000440155
8.182 0.000461248
8.183 0.00048324
8.184 0.000504632
8.185 0.000526424
8.186 0.000547585
8.187 0.000569472
8.188 0.000590852
8.189 0.00061284
8.19 0.000635183
8.191 0.00065825
8.192 0.000680803
8.193 0.000703749
8.194 0.000726065
8.195 0.000748642
8.196 0.000770927
8.197 0.000793624
8.198 0.000815841
8.199 0.00083883
8.2 0.000861347
8.201 0.000884249
8.202 0.000906541
8.203 0.000929069
8.204 0.000951324
8.205 0.000973957
8.206 0.000996158
8.207 0.00101905
8.208 0.00104152
8.209 0.00106432
8.21 0.00108659
8.211 0.00110946
8.212 0.0011319
8.213 0.00115467
8.214 0.0011769
8.215 0.00119973
8.216 0.00122214
8.217 0.00124486
8.218 0.00126707
8.219 0.00128985
8.22 0.00131222
8.221 0.0013349
8.222 0.00135708
8.223 0.0013798
8.224 0.00140214
8.225 0.00142476
8.226 0.00144692
8.227 0.00146983
8.228 0.00149316
8.229 0.00151674
8.23 0.00153991
8.231 0.00156352
8.232 0.00158643
8.233 0.00160974
8.234 0.0016327
8.235 0.00165618
8.236 0.00167907
8.237 0.00170234
8.238 0.0017253
8.239 0.00174873
8.24 0.00177162
8.241 0.00179485
8.242 0.0018178
8.243 0.00184117
8.244 0.00186406
8.245 0.00188725
8.246 0.00191019
8.247 0.0019335
8.248 0.00195639
8.249 0.00197987
8.25 0.00200299
8.251 0.0020264
8.252 0.00204934
8.253 0.00207275
8.254 0.00209582
8.255 0.00211913
8.256 0.00214204
8.257 0.00216535
8.258 0.00218803
8.259 0.00221238
8.26 0.00223682
8.261 0.0022617
8.262 0.0022861
8.263 0.00231081
8.264 0.00233526
8.265 0.00236009
8.266 0.0023845
8.267 0.0024095
8.268 0.00243415
8.269 0.00245906
8.27 0.00248354
8.271 0.00250845
8.272 0.00253268
8.273 0.00255728
8.274 0.00258156
8.275 0.0026063
8.276 0.00263054
8.277 0.0026551
8.278 0.00267939
8.279 0.00270406
8.28 0.00272832
8.281 0.00275315
8.282 0.00277762
8.283 0.00280236
8.284 0.00282668
8.285 0.00285139
8.286 0.00287548
8.287 0.0028999
8.288 0.00292403
8.289 0.00294857
8.29 0.00297267
8.291 0.00299739
8.292 0.00302173
8.293 0.00304635
8.294 0.00307051
8.295 0.00309511
8.296 0.00311903
8.297 0.00314331
8.298 0.00316727
8.299 0.00319167
8.3 0.00321561
8.301 0.00324018
8.302 0.00326437
8.303 0.00328883
8.304 0.00331284
8.305 0.00333727
8.306 0.00336104
8.307 0.00338516
8.308 0.00340897
8.309 0.0034332
8.31 0.00345698
8.311 0.00348137
8.312 0.00350538
8.313 0.00352966
8.314 0.0035535
8.315 0.00357773
8.316 0.00360136
8.317 0.0036253
8.318 0.00364896
8.319 0.00367298
8.32 0.00369662
8.321 0.00372077
8.322 0.00374424
8.323 0.00376807
8.324 0.00379158
8.325 0.0038155
8.326 0.00383899
8.327 0.00386307
8.328 0.00388678
8.329 0.00391073
8.33 0.00393427
8.331 0.00395817
8.332 0.0039815
8.333 0.00400548
8.334 0.00402906
8.335 0.00405291
8.336 0.00407631
8.337 0.00410009
8.338 0.00412327
8.339 0.00414676
8.34 0.00416997
8.341 0.00419353
8.342 0.00421672
8.343 0.00424039
8.344 0.00426342
8.345 0.00428677
8.346 0.00430983
8.347 0.00433326
8.348 0.0043563
8.349 0.00437984
8.35 0.00440273
8.351 0.00442593
8.352 0.00444885
