t AmpOcean
6.935 0.000281913
6.936 0.000266914
6.937 0.000251917
6.938 0.000236923
6.939 0.000221931
6.94 0.000206942
6.941 0.000191956
6.942 0.000176974
6.943 0.000161994
6.944 0.000147019
6.945 0.000132047
6.946 0.00011708
6.947 0.000102115
6.948 8.71556e-05
6.949 7.21996e-05
6.95 5.72494e-05
6.951 4.23029e-05
6.952 3.77428e-05
6.953 3.70796e-05
6.954 3.64111e-05
6.955 3.57412e-05
6.956 3.50687e-05
6.957 3.54647e-05
6.958 4.06317e-05
6.959 5.53214e-05
6.96 7.00129e-05
6.961 8.47021e-05
6.962 9.93915e-05
6.963 0.00011408
6.964 0.000128769
6.965 0.000143456
6.966 0.000158142
6.967 0.000172827
6.968 0.000187512
6.969 0.000202194
6.97 0.000216876
6.971 0.000231555
6.972 0.000246233
6.973 0.000260909
6.974 0.000275584
6.975 0.000290256
6.976 0.000304926
6.977 0.000319594
6.978 0.00033426
6.979 0.000348923
6.98 0.000363585
6.981 0.000378242
6.982 0.000392899
6.983 0.000407551
6.984 0.000422201
6.985 0.000436847
6.986 0.000451491
6.987 0.000466131
6.988 0.000480768
6.989 0.000495401
6.99 0.000510032
6.991 0.000524657
6.992 0.00053928
6.993 0.000553898
6.994 0.000568513
6.995 0.000583124
6.996 0.000597731
6.997 0.000612332
6.998 0.00062693
6.999 0.000641522
7 0.000656111
7.001 0.000670695
7.002 0.000685274
7.003 0.000699848
7.004 0.000714418
7.005 0.000728982
7.006 0.000743541
7.007 0.000758095
7.008 0.000772644
7.009 0.000787186
7.01 0.000801724
7.011 0.000816255
7.012 0.000830781
7.013 0.000845301
7.014 0.000859816
7.015 0.000874324
7.016 0.000888826
7.017 0.000903322
7.018 0.000917813
7.019 0.000932295
7.02 0.000946773
7.021 0.000961243
7.022 0.000975707
7.023 0.000990164
7.024 0.00100461
7.025 0.00101906
7.026 0.00103349
7.027 0.00104792
7.028 0.00106235
7.029 0.00107676
7.03 0.00109117
7.031 0.00110557
7.032 0.00111996
7.033 0.00113434
7.034 0.00114872
7.035 0.00116309
7.036 0.00117746
7.037 0.00119181
7.038 0.00120616
7.039 0.0012205
7.04 0.00123483
7.041 0.00124916
7.042 0.00126347
7.043 0.00127778
7.044 0.00129208
7.045 0.00130637
7.046 0.00132065
7.047 0.00133492
7.048 0.00134918
7.049 0.00136344
7.05 0.00137768
7.051 0.00139192
7.052 0.00140614
7.053 0.00142036
7.054 0.00143456
7.055 0.00144876
7.056 0.00146295
7.057 0.00147712
7.058 0.00149129
7.059 0.00150545
7.06 0.00151959
7.061 0.00153373
7.062 0.00154785
7.063 0.00156197
7.064 0.00157608
7.065 0.00159017
7.066 0.00160425
7.067 0.00161832
7.068 0.00163239
7.069 0.00164643
7.07 0.00166047
7.071 0.0016745
7.072 0.00168852
7.073 0.00170252
7.074 0.00171652
7.075 0.0017305
7.076 0.00174447
7.077 0.00175843
7.078 0.00177238
7.079 0.00178632
7.08 0.00180025
7.081 0.00181416
7.082 0.00182807
7.083 0.00184196
7.084 0.00185584
7.085 0.00186971
7.086 0.00188356
7.087 0.0018974
7.088 0.00191123
7.089 0.00192505
7.09 0.00193886
7.091 0.00195265
7.092 0.00196643
7.093 0.00198019
7.094 0.00199394
7.095 0.00200768
7.096 0.00202141
7.097 0.00203512
7.098 0.00204882
7.099 0.0020625
7.1 0.00207617
7.101 0.00208983
7.102 0.00210347
7.103 0.0021171
7.104 0.00213072
7.105 0.00214432
7.106 0.00215791
7.107 0.00217148
7.108 0.00218504
7.109 0.00219858
7.11 0.00221211
7.111 0.00222562
7.112 0.00223912
7.113 0.00225261
7.114 0.00226608
7.115 0.00227953
7.116 0.00229297
7.117 0.00230639
7.118 0.0023198
7.119 0.0023332
7.12 0.00234658
7.121 0.00235994
7.122 0.00237329
7.123 0.00238662
7.124 0.00239994
7.125 0.00241324
7.126 0.00242652
7.127 0.00243979
7.128 0.00245304
7.129 0.00246628
7.13 0.0024795
7.131 0.0024927
7.132 0.00250589
7.133 0.00251906
7.134 0.00253221
7.135 0.00254535
7.136 0.00255847
7.137 0.00257157
7.138 0.00258466
7.139 0.00259773
7.14 0.00261078
7.141 0.00262382
7.142 0.00263684
7.143 0.00264984
7.144 0.00266282
7.145 0.00267579
7.146 0.00268873
7.147 0.00270167
7.148 0.00271458
7.149 0.00272747
7.15 0.00274035
7.151 0.00275321
7.152 0.00276605
7.153 0.00277887
7.154 0.00279168
7.155 0.00280447
7.156 0.00281723
7.157 0.00282998
7.158 0.00284272
7.159 0.00285543
7.16 0.00286812
7.161 0.0028808
7.162 0.00289345
7.163 0.00290609
7.164 0.00291871
7.165 0.00293131
7.166 0.00294389
7.167 0.00295645
7.168 0.00296899
7.169 0.00298151
7.17 0.00299401
7.171 0.0030065
7.172 0.00301896
7.173 0.0030314
7.174 0.00304383
7.175 0.00305623
7.176 0.00306861
7.177 0.00308098
7.178 0.00309332
7.179 0.00310564
7.18 0.00311795
7.181 0.00313023
7.182 0.00314249
7.183 0.00315473
7.184 0.00316695
7.185 0.00317915
7.186 0.00319133
7.187 0.00320349
7.188 0.00321563
7.189 0.00322775
7.19 0.00323984
7.191 0.00325192
7.192 0.00326397
7.193 0.003276
7.194 0.00328801
7.195 0.0033
7.196 0.00331197
7.197 0.00332391
7.198 0.00333584
7.199 0.00334774
7.2 0.00335961
7.201 0.00337148
7.202 0.00338332
7.203 0.00339514
7.204 0.00340693
7.205 0.00341871
7.206 0.00343046
7.207 0.00344219
7.208 0.0034539
7.209 0.00346558
7.21 0.00347725
7.211 0.00348889
7.212 0.0035005
7.213 0.0035121
7.214 0.00352367
7.215 0.00353522
7.216 0.00354675
7.217 0.00355825
7.218 0.00356973
7.219 0.00358118
7.22 0.00359262
7.221 0.00360402
7.222 0.00361541
7.223 0.00362677
7.224 0.00363811
7.225 0.00364943
7.226 0.00366072
7.227 0.00367199
7.228 0.00368324
7.229 0.00369446
7.23 0.00370566
7.231 0.00371683
7.232 0.00372798
7.233 0.00373911
7.234 0.00375021
7.235 0.00376128
7.236 0.00377233
7.237 0.00378336
7.238 0.00379436
7.239 0.00380534
7.24 0.00381629
7.241 0.00382722
7.242 0.00383812
7.243 0.003849
7.244 0.00385985
7.245 0.00387068
7.246 0.00388148
7.247 0.00389226
7.248 0.00390301
7.249 0.00391374
7.25 0.00392444
7.251 0.00393512
7.252 0.00394577
7.253 0.00395639
7.254 0.00396699
7.255 0.00397757
7.256 0.00398811
7.257 0.00399864
7.258 0.00400913
7.259 0.0040196
7.26 0.00403005
7.261 0.00404046
7.262 0.00405085
7.263 0.00406122
7.264 0.00407156
7.265 0.00408187
7.266 0.00409215
7.267 0.00410241
7.268 0.00411263
7.269 0.00412284
7.27 0.00413301
7.271 0.00414316
7.272 0.00415328
7.273 0.00416337
7.274 0.00417344
7.275 0.00418348
7.276 0.00419349
7.277 0.00420348
7.278 0.00421344
7.279 0.00422337
7.28 0.00423328
7.281 0.00424316
7.282 0.00425301
7.283 0.00426283
7.284 0.00427264
7.285 0.00428242
7.286 0.00429218
7.287 0.00430191
7.288 0.00431161
7.289 0.00432128
7.29 0.00433092
7.291 0.00434054
7.292 0.00435013
7.293 0.00435969
7.294 0.00436922
7.295 0.00437872
7.296 0.00438819
7.297 0.00439764
7.298 0.00440706
7.299 0.00441645
7.3 0.00442581
7.301 0.00443514
7.302 0.00444445
7.303 0.00445372
7.304 0.00446297
7.305 0.00447218
7.306 0.00448137
7.307 0.00449053
7.308 0.00449966
7.309 0.00450876
7.31 0.00451784
7.311 0.00452688
7.312 0.00453589
7.313 0.00454488
7.314 0.00455383
7.315 0.00456276
7.316 0.00457166
7.317 0.00458052
7.318 0.00458936
7.319 0.00459817
7.32 0.00460695
7.321 0.0046157
7.322 0.00462441
7.323 0.0046331
7.324 0.00464176
7.325 0.00465039
7.326 0.00465899
7.327 0.00466756
7.328 0.0046761
7.329 0.00468461
7.33 0.00469308
7.331 0.00470153
7.332 0.00470995
7.333 0.00471834
7.334 0.00472669
7.335 0.00473502
7.336 0.00474332
7.337 0.00475158
7.338 0.00475982
7.339 0.00476802
7.34 0.0047762
7.341 0.00478434
7.342 0.00479245
7.343 0.00480053
7.344 0.00480858
7.345 0.0048166
7.346 0.00482459
7.347 0.00483255
7.348 0.00484048
7.349 0.00484837
7.35 0.00485624
7.351 0.00486407
7.352 0.00487187
7.353 0.00487964
7.354 0.00488738
7.355 0.00489509
7.356 0.00490276
7.357 0.00491041
7.358 0.00491802
7.359 0.0049256
7.36 0.00493315
7.361 0.00494067
7.362 0.00494816
7.363 0.00495561
7.364 0.00496303
7.365 0.00497042
7.366 0.00497778
7.367 0.00498511
7.368 0.00499241
7.369 0.00499967
7.37 0.0050069
7.371 0.0050141
7.372 0.00502126
7.373 0.0050284
7.374 0.0050355
7.375 0.00504257
7.376 0.00504961
7.377 0.00505661
7.378 0.00506358
7.379 0.00507052
7.38 0.00507743
7.381 0.00508431
7.382 0.00509115
7.383 0.00509796
7.384 0.00510473
7.385 0.00511148
7.386 0.00511819
7.387 0.00512487
7.388 0.00513151
7.389 0.00513812
7.39 0.0051447
7.391 0.00515125
7.392 0.00515776
7.393 0.00516424
7.394 0.00517069
7.395 0.0051771
7.396 0.00518349
7.397 0.00518983
7.398 0.00519615
7.399 0.00520243
7.4 0.00520868
7.401 0.00521489
7.402 0.00522108
7.403 0.00522722
7.404 0.00523334
7.405 0.00523942
7.406 0.00524547
7.407 0.00525148
7.408 0.00525746
7.409 0.00526341
7.41 0.00526932
7.411 0.0052752
7.412 0.00528105
7.413 0.00528686
7.414 0.00529263
7.415 0.00529838
7.416 0.00530409
7.417 0.00530976
7.418 0.00531541
7.419 0.00532101
7.42 0.00532659
7.421 0.00533213
7.422 0.00533763
7.423 0.00534311
7.424 0.00534854
7.425 0.00535395
7.426 0.00535932
7.427 0.00536465
7.428 0.00536995
7.429 0.00537522
7.43 0.00538045
7.431 0.00538565
7.432 0.00539081
7.433 0.00539594
7.434 0.00540103
7.435 0.00540609
7.436 0.00541112
7.437 0.00541611
7.438 0.00542106
7.439 0.00542598
7.44 0.00543087
7.441 0.00543572
7.442 0.00544054
7.443 0.00544532
7.444 0.00545006
7.445 0.00545477
7.446 0.00545945
7.447 0.00546409
7.448 0.0054687
7.449 0.00547327
7.45 0.00547781
7.451 0.00548231
7.452 0.00548678
7.453 0.00549121
7.454 0.0054956
7.455 0.00549997
7.456 0.00550429
7.457 0.00550858
7.458 0.00551284
7.459 0.00551706
7.46 0.00552125
7.461 0.0055254
7.462 0.00552952
7.463 0.0055336
7.464 0.00553764
7.465 0.00554166
7.466 0.00554563
7.467 0.00554957
7.468 0.00555348
7.469 0.00555735
7.47 0.00556118
7.471 0.00556498
7.472 0.00556874
7.473 0.00557247
7.474 0.00557616
7.475 0.00557982
7.476 0.00558344
7.477 0.00558703
7.478 0.00559058
7.479 0.00559409
7.48 0.00559757
7.481 0.00560102
7.482 0.00560443
7.483 0.0056078
7.484 0.00561114
7.485 0.00561444
7.486 0.0056177
7.487 0.00562093
7.488 0.00562413
7.489 0.00562729
7.49 0.00563041
7.491 0.0056335
7.492 0.00563655
7.493 0.00563956
7.494 0.00564254
7.495 0.00564549
7.496 0.0056484
7.497 0.00565127
7.498 0.00565411
7.499 0.00565691
7.5 0.00565967
7.501 0.0056624
7.502 0.00566509
7.503 0.00566775
7.504 0.00567037
7.505 0.00567296
7.506 0.00567552
7.507 0.00567804
7.508 0.00568052
7.509 0.00568297
7.51 0.00568539
7.511 0.00568776
7.512 0.00569011
7.513 0.00569241
7.514 0.00569468
7.515 0.00569692
7.516 0.00569911
7.517 0.00570127
7.518 0.0057034
7.519 0.00570549
7.52 0.00570754
7.521 0.00570956
7.522 0.00571154
7.523 0.00571349
7.524 0.0057154
7.525 0.00571727
7.526 0.00571911
7.527 0.00572091
7.528 0.00572267
7.529 0.0057244
7.53 0.00572609
7.531 0.00572775
7.532 0.00572937
7.533 0.00573095
7.534 0.0057325
7.535 0.00573401
7.536 0.00573548
7.537 0.00573692
7.538 0.00573832
7.539 0.00573969
7.54 0.00574102
7.541 0.00574232
7.542 0.00574357
7.543 0.00574479
7.544 0.00574598
7.545 0.00574713
7.546 0.00574824
7.547 0.00574932
7.548 0.00575036
7.549 0.00575136
7.55 0.00575233
7.551 0.00575326
7.552 0.00575416
7.553 0.00575502
7.554 0.00575584
7.555 0.00575663
7.556 0.00575738
7.557 0.00575809
7.558 0.00575877
7.559 0.00575941
7.56 0.00576002
7.561 0.00576059
7.562 0.00576112
7.563 0.00576162
7.564 0.00576208
7.565 0.0057625
7.566 0.00576289
7.567 0.00576324
7.568 0.00576356
7.569 0.00576384
7.57 0.00576408
7.571 0.00576429
7.572 0.00576446
7.573 0.00576459
7.574 0.00576469
7.575 0.00576475
7.576 0.00576478
7.577 0.00576477
7.578 0.00576472
7.579 0.00576464
7.58 0.00576452
7.581 0.00576437
7.582 0.00576418
7.583 0.00576395
7.584 0.00576369
7.585 0.00576339
7.586 0.00576305
7.587 0.00576268
7.588 0.00576227
7.589 0.00576183
7.59 0.00576135
7.591 0.00576084
7.592 0.00576028
7.593 0.0057597
7.594 0.00575907
7.595 0.00575841
7.596 0.00575772
7.597 0.00575698
7.598 0.00575622
7.599 0.00575541
7.6 0.00575457
7.601 0.0057537
7.602 0.00575278
7.603 0.00575184
7.604 0.00575085
7.605 0.00574983
7.606 0.00574878
7.607 0.00574768
7.608 0.00574656
7.609 0.00574539
7.61 0.00574419
7.611 0.00574296
7.612 0.00574169
7.613 0.00574038
7.614 0.00573904
7.615 0.00573766
7.616 0.00573625
7.617 0.0057348
7.618 0.00573331
7.619 0.00573179
7.62 0.00573023
7.621 0.00572864
7.622 0.00572701
7.623 0.00572535
7.624 0.00572365
7.625 0.00572191
7.626 0.00572014
7.627 0.00571833
7.628 0.00571649
7.629 0.00571461
7.63 0.0057127
7.631 0.00571075
7.632 0.00570877
7.633 0.00570675
7.634 0.00570469
7.635 0.0057026
7.636 0.00570047
7.637 0.00569831
7.638 0.00569611
7.639 0.00569388
7.64 0.00569161
7.641 0.00568931
7.642 0.00568697
7.643 0.0056846
7.644 0.00568219
7.645 0.00567975
7.646 0.00567727
7.647 0.00567475
7.648 0.0056722
7.649 0.00566962
7.65 0.005667
7.651 0.00566434
7.652 0.00566165
7.653 0.00565892
7.654 0.00565616
7.655 0.00565337
7.656 0.00565054
7.657 0.00564767
7.658 0.00564477
7.659 0.00564183
7.66 0.00563886
7.661 0.00563586
7.662 0.00563282
7.663 0.00562974
7.664 0.00562663
7.665 0.00562349
7.666 0.00562031
7.667 0.0056171
7.668 0.00561385
7.669 0.00561056
7.67 0.00560725
7.671 0.00560389
7.672 0.00560051
7.673 0.00559708
7.674 0.00559363
7.675 0.00559014
7.676 0.00558661
7.677 0.00558305
7.678 0.00557946
7.679 0.00557583
7.68 0.00557216
7.681 0.00556847
7.682 0.00556474
7.683 0.00556097
7.684 0.00555717
7.685 0.00555334
7.686 0.00554947
7.687 0.00554556
7.688 0.00554163
7.689 0.00553766
7.69 0.00553365
7.691 0.00552961
7.692 0.00552554
7.693 0.00552143
7.694 0.00551729
7.695 0.00551312
7.696 0.00550891
7.697 0.00550467
7.698 0.00550039
7.699 0.00549608
7.7 0.00549174
7.701 0.00548736
7.702 0.00548295
7.703 0.0054785
7.704 0.00547403
7.705 0.00546951
7.706 0.00546497
7.707 0.00546039
7.708 0.00545578
7.709 0.00545113
7.71 0.00544645
7.711 0.00544174
7.712 0.00543699
7.713 0.00543222
7.714 0.0054274
7.715 0.00542256
7.716 0.00541768
7.717 0.00541277
7.718 0.00540782
7.719 0.00540285
7.72 0.00539783
7.721 0.00539279
7.722 0.00538771
7.723 0.0053826
7.724 0.00537746
7.725 0.00537228
7.726 0.00536708
7.727 0.00536183
7.728 0.00535656
7.729 0.00535125
7.73 0.00534591
7.731 0.00534054
7.732 0.00533514
7.733 0.0053297
7.734 0.00532423
7.735 0.00531873
7.736 0.0053132
7.737 0.00530763
7.738 0.00530203
7.739 0.0052964
7.74 0.00529074
7.741 0.00528504
7.742 0.00527931
7.743 0.00527356
7.744 0.00526776
7.745 0.00526194
7.746 0.00525608
7.747 0.0052502
7.748 0.00524428
7.749 0.00523833
7.75 0.00523234
7.751 0.00522633
7.752 0.00522028
7.753 0.00521421
7.754 0.0052081
7.755 0.00520196
7.756 0.00519578
7.757 0.00518958
7.758 0.00518334
7.759 0.00517708
7.76 0.00517078
7.761 0.00516445
7.762 0.00515809
7.763 0.0051517
7.764 0.00514528
7.765 0.00513882
7.766 0.00513234
7.767 0.00512582
7.768 0.00511927
7.769 0.0051127
7.77 0.00510609
7.771 0.00509945
7.772 0.00509278
7.773 0.00508608
7.774 0.00507935
7.775 0.00507258
7.776 0.00506579
7.777 0.00505897
7.778 0.00505211
7.779 0.00504523
7.78 0.00503832
7.781 0.00503137
7.782 0.0050244
7.783 0.00501739
7.784 0.00501036
7.785 0.0050033
7.786 0.0049962
7.787 0.00498908
7.788 0.00498192
7.789 0.00497474
7.79 0.00496752
7.791 0.00496028
7.792 0.00495301
7.793 0.0049457
7.794 0.00493837
7.795 0.00493101
7.796 0.00492361
7.797 0.00491619
7.798 0.00490874
7.799 0.00490126
7.8 0.00489375
7.801 0.00488621
7.802 0.00487864
7.803 0.00487104
7.804 0.00486341
7.805 0.00485575
7.806 0.00484807
7.807 0.00484035
7.808 0.00483261
7.809 0.00482484
7.81 0.00481703
7.811 0.0048092
7.812 0.00480134
7.813 0.00479346
7.814 0.00478554
7.815 0.00477759
7.816 0.00476962
7.817 0.00476162
7.818 0.00475359
7.819 0.00474553
7.82 0.00473744
7.821 0.00472933
7.822 0.00472118
7.823 0.00471301
7.824 0.00470481
7.825 0.00469658
7.826 0.00468833
7.827 0.00468004
7.828 0.00467173
7.829 0.00466339
7.83 0.00465503
7.831 0.00464663
7.832 0.00463821
7.833 0.00462976
7.834 0.00462128
7.835 0.00461278
7.836 0.00460425
7.837 0.00459569
7.838 0.0045871
7.839 0.00457849
7.84 0.00456985
7.841 0.00456118
7.842 0.00455249
7.843 0.00454376
7.844 0.00453502
7.845 0.00452624
7.846 0.00451744
7.847 0.00450861
7.848 0.00449975
7.849 0.00449087
7.85 0.00448196
7.851 0.00447303
7.852 0.00446407
7.853 0.00445508
7.854 0.00444607
7.855 0.00443703
7.856 0.00442796
7.857 0.00441887
7.858 0.00440975
7.859 0.00440061
7.86 0.00439144
7.861 0.00438224
7.862 0.00437302
7.863 0.00436377
7.864 0.0043545
7.865 0.0043452
7.866 0.00433588
7.867 0.00432653
7.868 0.00431716
7.869 0.00430776
7.87 0.00429833
7.871 0.00428888
7.872 0.00427941
7.873 0.00426991
7.874 0.00426038
7.875 0.00425083
7.876 0.00424126
7.877 0.00423166
7.878 0.00422203
7.879 0.00421239
7.88 0.00420271
7.881 0.00419301
7.882 0.00418329
7.883 0.00417355
7.884 0.00416378
7.885 0.00415398
7.886 0.00414416
7.887 0.00413432
7.888 0.00412445
7.889 0.00411456
7.89 0.00410464
7.891 0.00409471
7.892 0.00408474
7.893 0.00407476
7.894 0.00406475
7.895 0.00405471
7.896 0.00404466
7.897 0.00403458
7.898 0.00402447
7.899 0.00401435
7.9 0.0040042
7.901 0.00399402
7.902 0.00398383
7.903 0.00397361
7.904 0.00396336
7.905 0.0039531
7.906 0.00394281
7.907 0.0039325
7.908 0.00392217
7.909 0.00391181
7.91 0.00390143
7.911 0.00389103
7.912 0.00388061
7.913 0.00387017
7.914 0.0038597
7.915 0.00384921
7.916 0.0038387
7.917 0.00382816
7.918 0.00381761
7.919 0.00380703
7.92 0.00379644
7.921 0.00378581
7.922 0.00377517
7.923 0.00376451
7.924 0.00375383
7.925 0.00374312
7.926 0.00373239
7.927 0.00372164
7.928 0.00371087
7.929 0.00370008
7.93 0.00368927
7.931 0.00367843
7.932 0.00366758
7.933 0.00365671
7.934 0.00364581
7.935 0.00363489
7.936 0.00362396
7.937 0.003613
7.938 0.00360202
7.939 0.00359102
7.94 0.00358
7.941 0.00356896
7.942 0.00355791
7.943 0.00354683
7.944 0.00353573
7.945 0.00352461
7.946 0.00351347
7.947 0.00350231
7.948 0.00349113
7.949 0.00347993
7.95 0.00346872
7.951 0.00345748
7.952 0.00344622
7.953 0.00343495
7.954 0.00342365
7.955 0.00341234
7.956 0.003401
7.957 0.00338965
7.958 0.00337828
7.959 0.00336689
7.96 0.00335548
7.961 0.00334406
7.962 0.00333261
7.963 0.00332115
7.964 0.00330967
7.965 0.00329817
7.966 0.00328665
7.967 0.00327511
7.968 0.00326356
7.969 0.00325199
7.97 0.0032404
7.971 0.00322879
7.972 0.00321716
7.973 0.00320551
7.974 0.00319385
7.975 0.00318217
7.976 0.00317047
7.977 0.00315876
7.978 0.00314703
7.979 0.00313528
7.98 0.00312351
7.981 0.00311172
7.982 0.00309992
7.983 0.00308811
7.984 0.00307627
7.985 0.00306442
7.986 0.00305255
7.987 0.00304067
7.988 0.00302876
7.989 0.00301685
7.99 0.00300491
7.991 0.00299296
7.992 0.00298099
7.993 0.00296901
7.994 0.00295701
7.995 0.00294499
7.996 0.00293296
7.997 0.00292091
7.998 0.00290885
7.999 0.00289677
8 0.00288467
8.001 0.00287256
8.002 0.00286043
8.003 0.00284829
8.004 0.00283613
8.005 0.00282396
8.006 0.00281177
8.007 0.00279957
8.008 0.00278735
8.009 0.00277512
8.01 0.00276287
8.011 0.00275061
8.012 0.00273833
8.013 0.00272604
8.014 0.00271373
8.015 0.00270141
8.016 0.00268907
8.017 0.00267672
8.018 0.00266436
8.019 0.00265198
8.02 0.00263959
8.021 0.00262718
8.022 0.00261476
8.023 0.00260233
8.024 0.00258988
8.025 0.00257742
8.026 0.00256494
8.027 0.00255245
8.028 0.00253995
8.029 0.00252744
8.03 0.00251491
8.031 0.00250237
8.032 0.00248981
8.033 0.00247724
8.034 0.00246466
8.035 0.00245207
8.036 0.00243946
8.037 0.00242684
8.038 0.00241421
8.039 0.00240157
8.04 0.00238891
8.041 0.00237624
8.042 0.00236356
8.043 0.00235086
8.044 0.00233816
8.045 0.00232544
8.046 0.00231271
8.047 0.00229997
8.048 0.00228722
8.049 0.00227445
8.05 0.00226167
8.051 0.00224889
8.052 0.00223609
8.053 0.00222327
8.054 0.00221045
8.055 0.00219762
8.056 0.00218477
8.057 0.00217192
8.058 0.00215905
8.059 0.00214617
8.06 0.00213328
8.061 0.00212038
8.062 0.00210747
8.063 0.00209455
8.064 0.00208162
8.065 0.00206868
8.066 0.00205572
8.067 0.00204276
8.068 0.00202979
8.069 0.00201681
8.07 0.00200381
8.071 0.00199081
8.072 0.0019778
8.073 0.00196478
8.074 0.00195174
8.075 0.0019387
8.076 0.00192565
8.077 0.00191259
8.078 0.00189952
8.079 0.00188644
8.08 0.00187336
8.081 0.00186026
8.082 0.00184716
8.083 0.00183404
8.084 0.00182092
8.085 0.00180778
8.086 0.00179464
8.087 0.0017815
8.088 0.00176834
8.089 0.00175517
8.09 0.001742
8.091 0.00172882
8.092 0.00171563
8.093 0.00170243
8.094 0.00168922
8.095 0.00167601
8.096 0.00166278
8.097 0.00164955
8.098 0.00163632
8.099 0.00162307
8.1 0.00160982
8.101 0.00159656
8.102 0.00158329
8.103 0.00157002
8.104 0.00155674
8.105 0.00154345
8.106 0.00153015
8.107 0.00151685
8.108 0.00150354
8.109 0.00149023
8.11 0.00147691
8.111 0.00146358
8.112 0.00145025
8.113 0.0014369
8.114 0.00142356
8.115 0.0014102
8.116 0.00139684
8.117 0.00138348
8.118 0.0013701
8.119 0.00135673
8.12 0.00134334
8.121 0.00132995
8.122 0.00131656
8.123 0.00130316
8.124 0.00128975
8.125 0.00127634
8.126 0.00126293
8.127 0.00124951
8.128 0.00123608
8.129 0.00122265
8.13 0.00120921
8.131 0.00119577
8.132 0.00118233
8.133 0.00116888
8.134 0.00115543
8.135 0.00114197
8.136 0.0011285
8.137 0.00111504
8.138 0.00110157
8.139 0.00108809
8.14 0.00107461
8.141 0.00106113
8.142 0.00104764
8.143 0.00103415
8.144 0.00102066
8.145 0.00100716
8.146 0.000993659
8.147 0.000980154
8.148 0.000966647
8.149 0.000953135
8.15 0.000939622
8.151 0.000926104
8.152 0.000912585
8.153 0.000899062
8.154 0.000885536
8.155 0.000872008
8.156 0.000858478
8.157 0.000844944
8.158 0.000831409
8.159 0.00081787
8.16 0.00080433
8.161 0.000790786
8.162 0.000777242
8.163 0.000763696
8.164 0.000750149
8.165 0.0007366
8.166 0.00072305
8.167 0.000709496
8.168 0.000695941
8.169 0.000682385
8.17 0.000668828
8.171 0.000655269
8.172 0.00064171
8.173 0.000628149
8.174 0.000614588
8.175 0.000601025
8.176 0.000587462
8.177 0.000573897
8.178 0.000560333
8.179 0.00054677
8.18 0.000533208
8.181 0.000519645
8.182 0.000506083
8.183 0.000492519
8.184 0.000478957
8.185 0.000465393
8.186 0.000451831
8.187 0.000438268
8.188 0.000424706
8.189 0.000411143
8.19 0.000397582
8.191 0.000384021
8.192 0.000370461
8.193 0.000356901
8.194 0.000343343
8.195 0.000329785
8.196 0.000316229
8.197 0.000302673
8.198 0.000289119
8.199 0.000275566
8.2 0.000262015
8.201 0.000248465
8.202 0.000234918
8.203 0.000221371
8.204 0.000207828
8.205 0.000194285
8.206 0.000180746
8.207 0.000167209
8.208 0.000153674
8.209 0.000140141
8.21 0.000126612
8.211 0.000113085
8.212 9.95609e-05
8.213 8.60402e-05
8.214 7.25241e-05
8.215 5.90102e-05
8.216 4.55002e-05
8.217 3.72232e-05
8.218 5.06674e-05
8.219 6.411e-05
8.22 7.75528e-05
8.221 9.09947e-05
8.222 0.000104435
8.223 0.000117874
8.224 0.000131312
8.225 0.000144748
8.226 0.000158183
8.227 0.000171615
8.228 0.000185048
8.229 0.000198478
8.23 0.000211905
8.231 0.000225331
8.232 0.000238756
8.233 0.000252175
8.234 0.000265592
8.235 0.000279006
8.236 0.000292419
8.237 0.000305829
8.238 0.000319238
8.239 0.000332644
8.24 0.000346047
8.241 0.000359446
8.242 0.000372843
8.243 0.000386237
8.244 0.000399628
8.245 0.000413014
8.246 0.000426398
8.247 0.000439778
8.248 0.000453154
8.249 0.000466526
8.25 0.000479896
8.251 0.00049326
8.252 0.000506621
8.253 0.000519978
8.254 0.000533332
8.255 0.00054668
8.256 0.000560025
8.257 0.000573365
8.258 0.000586701
8.259 0.000600032
8.26 0.000613358
8.261 0.00062668
8.262 0.000639997
8.263 0.000653308
8.264 0.000666616
8.265 0.000679917
8.266 0.000693214
8.267 0.000706505
8.268 0.000719791
8.269 0.000733071
8.27 0.000746346
8.271 0.000759615
8.272 0.000772878
8.273 0.000786136
8.274 0.000799387
8.275 0.000812633
8.276 0.000825873
8.277 0.000839106
8.278 0.000852333
8.279 0.000865554
8.28 0.000878769
8.281 0.000891976
8.282 0.000905178
8.283 0.000918372
8.284 0.000931561
8.285 0.000944741
8.286 0.000957916
8.287 0.000971083
8.288 0.000984243
8.289 0.000997396
8.29 0.00101054
8.291 0.00102368
8.292 0.00103681
8.293 0.00104993
8.294 0.00106305
8.295 0.00107616
8.296 0.00108926
8.297 0.00110235
8.298 0.00111544
8.299 0.00112851
8.3 0.00114158
8.301 0.00115464
8.302 0.0011677
8.303 0.00118074
8.304 0.00119377
8.305 0.0012068
8.306 0.00121982
8.307 0.00123283
8.308 0.00124583
8.309 0.00125882
8.31 0.00127181
8.311 0.00128478
8.312 0.00129775
8.313 0.0013107
8.314 0.00132365
8.315 0.00133658
8.316 0.00134951
8.317 0.00136243
8.318 0.00137534
8.319 0.00138824
8.32 0.00140113
8.321 0.00141401
8.322 0.00142688
8.323 0.00143974
8.324 0.00145259
8.325 0.00146543
8.326 0.00147826
8.327 0.00149107
8.328 0.00150388
8.329 0.00151668
